<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.10	09:40:19.254	146.879	146.885			6
2025.04.10	09:40:19.974	146.880				2
2025.04.10	09:40:20.299	146.879				2
2025.04.10	09:40:20.630	146.882	146.887			6
2025.04.10	09:40:21.240	146.879	146.885			6
2025.04.10	09:40:21.553	146.877	146.883			6
2025.04.10	09:40:21.859	146.878	146.884			6
2025.04.10	09:40:22.303	146.868	146.874			6
2025.04.10	09:40:24.833	146.869	146.875			6
2025.04.10	09:40:25.186	146.867	146.873			6
2025.04.10	09:40:28.377	146.869				2
2025.04.10	09:40:28.713	146.867				2
2025.04.10	09:40:29.400	146.868				2
2025.04.10	09:40:29.706	146.879	146.880			6
2025.04.10	09:40:30.008	146.884	146.885			6
2025.04.10	09:40:30.315	146.889	146.895			6
2025.04.10	09:40:30.645	146.891				2
2025.04.10	09:40:30.948	146.890	146.896			6
2025.04.10	09:40:31.266	146.888	146.894			6
2025.04.10	09:40:31.966	146.885	146.891			6
2025.04.10	09:40:32.584	146.886	146.892			6
2025.04.10	09:40:32.893	146.885	146.891			6
2025.04.10	09:40:33.504	146.891	146.894			6
2025.04.10	09:40:33.806	146.889	146.895			6
2025.04.10	09:40:34.110	146.891	146.896			6
2025.04.10	09:40:34.749	146.900	146.904			6
2025.04.10	09:40:35.053		146.905			4
2025.04.10	09:40:35.949		146.904			4
2025.04.10	09:40:36.252		146.905			4
2025.04.10	09:40:36.617		146.904			4
2025.04.10	09:40:36.927		146.905			4
2025.04.10	09:40:38.844	146.901	146.906			6
2025.04.10	09:40:39.493	146.903				2
2025.04.10	09:40:39.809	146.910	146.914			6
2025.04.10	09:40:40.146		146.915			4
2025.04.10	09:40:40.762	146.912	146.917			6
2025.04.10	09:40:41.195	146.915	146.920			6
2025.04.10	09:40:42.091	146.921	146.925			6
2025.04.10	09:40:42.392	146.912	146.917			6
2025.04.10	09:40:42.706	146.913	146.919			6
2025.04.10	09:40:43.013	146.923	146.924			6
2025.04.10	09:40:43.324	146.924	146.925			6
2025.04.10	09:40:43.627	146.922	146.927			6
2025.04.10	09:40:44.095	146.920	146.925			6
2025.04.10	09:40:44.407	146.915	146.920			6
2025.04.10	09:40:44.708	146.911	146.915			6
2025.04.10	09:40:45.638		146.916			4
2025.04.10	09:40:47.517	146.916	146.920			6
2025.04.10	09:40:47.825	146.923	146.924			6
2025.04.10	09:40:48.188	146.914	146.918			6
2025.04.10	09:40:48.505	146.911	146.916			6
2025.04.10	09:40:50.302	146.914	146.919			6
2025.04.10	09:40:50.605	146.920	146.925			6
2025.04.10	09:40:50.921	146.914	146.918			6
2025.04.10	09:40:51.313	146.911	146.916			6
2025.04.10	09:40:52.739		146.912			4
2025.04.10	09:40:53.042	146.912	146.913			6
2025.04.10	09:40:54.287	146.911	146.912			6
2025.04.10	09:40:54.591	146.916	146.921			6
2025.04.10	09:40:54.919	146.912	146.917			6
2025.04.10	09:40:56.268	146.915	146.918			6
2025.04.10	09:40:56.572	146.913				2
2025.04.10	09:40:56.927	146.912	146.917			6
2025.04.10	09:40:57.324	146.913	146.916			6
2025.04.10	09:40:57.943		146.917			4
2025.04.10	09:40:58.821	146.908	146.912			6
2025.04.10	09:40:59.126	146.912	146.913			6
2025.04.10	09:40:59.440	146.913	146.914			6
2025.04.10	09:40:59.747	146.916	146.918			6
2025.04.10	09:41:00.052	146.925	146.926			6
2025.04.10	09:41:00.371	146.926	146.927			6
2025.04.10	09:41:00.717	146.920	146.926			6
2025.04.10	09:41:01.339	146.921	146.922			6
2025.04.10	09:41:01.645	146.919	146.920			6
2025.04.10	09:41:01.948	146.922	146.926			6
2025.04.10	09:41:02.667	146.912	146.917			6
2025.04.10	09:41:02.998		146.915			4
2025.04.10	09:41:03.303		146.916			4
2025.04.10	09:41:03.609	146.913				2
2025.04.10	09:41:03.915	146.914	146.918			6
2025.04.10	09:41:04.252	146.913	146.916			6
2025.04.10	09:41:04.861	146.912				2
2025.04.10	09:41:05.163	146.910				2
2025.04.10	09:41:05.468	146.911				2
2025.04.10	09:41:06.083	146.898	146.904			6
2025.04.10	09:41:06.386		146.903			4
2025.04.10	09:41:06.701		146.901			4
2025.04.10	09:41:07.002	146.892	146.896			6
2025.04.10	09:41:07.307	146.900	146.905			6
2025.04.10	09:41:07.611	146.891	146.896			6
2025.04.10	09:41:08.548	146.902	146.904			6
2025.04.10	09:41:09.161	146.901	146.905			6
2025.04.10	09:41:09.469	146.902	146.907			6
2025.04.10	09:41:09.799	146.901				2
2025.04.10	09:41:10.182		146.906			4
2025.04.10	09:41:10.485	146.896	146.898			6
2025.04.10	09:41:11.315	146.892	146.897			6
2025.04.10	09:41:11.674	146.890	146.894			6
2025.04.10	09:41:11.989		146.896			4
2025.04.10	09:41:12.295	146.889				2
2025.04.10	09:41:12.620		146.895			4
2025.04.10	09:41:12.955	146.882	146.888			6
2025.04.10	09:41:13.267	146.880	146.887			6
2025.04.10	09:41:14.304	146.893	146.894			6
2025.04.10	09:41:14.922	146.892				2
2025.04.10	09:41:15.531	146.900	146.901			6
2025.04.10	09:41:15.845	146.894	146.899			6
2025.04.10	09:41:16.146	146.893				2
2025.04.10	09:41:16.463	146.900	146.905			6
2025.04.10	09:41:16.765	146.894	146.900			6
2025.04.10	09:41:17.068	146.893	146.898			6
2025.04.10	09:41:17.700	146.890	146.894			6
2025.04.10	09:41:18.014	146.889				2
2025.04.10	09:41:18.785		146.895			4
2025.04.10	09:41:21.802	146.884	146.890			6
2025.04.10	09:41:22.132	146.889	146.894			6
2025.04.10	09:41:22.748		146.895			4
2025.04.10	09:41:24.167	146.890				2
2025.04.10	09:41:24.468		146.896			4
2025.04.10	09:41:24.802	146.889	146.895			6
2025.04.10	09:41:25.127	146.890	146.896			6
2025.04.10	09:41:25.448		146.897			4
2025.04.10	09:41:25.947	146.889	146.895			6
2025.04.10	09:41:26.267	146.887	146.892			6
2025.04.10	09:41:26.571	146.883	146.888			6
2025.04.10	09:41:26.876	146.891	146.892			6
2025.04.10	09:41:27.205	146.881	146.887			6
2025.04.10	09:41:28.134	146.880	146.886			6
2025.04.10	09:41:28.442	146.871	146.878			6
2025.04.10	09:41:28.788	146.884	146.885			6
2025.04.10	09:41:29.109	146.878	146.884			6
2025.04.10	09:41:30.680	146.879				2
2025.04.10	09:41:31.303	146.887	146.892			6
2025.04.10	09:41:31.612	146.888	146.893			6
2025.04.10	09:41:31.914		146.894			4
2025.04.10	09:41:33.161	146.884	146.890			6
2025.04.10	09:41:33.466	146.883				2
2025.04.10	09:41:34.284	146.882	146.888			6
2025.04.10	09:41:34.673	146.883	146.889			6
2025.04.10	09:41:35.697	146.886	146.890			6
2025.04.10	09:41:36.045	146.887				2
2025.04.10	09:41:36.348	146.888				2
2025.04.10	09:41:36.713	146.891	146.893			6
2025.04.10	09:41:37.027	146.904	146.905			6
2025.04.10	09:41:37.328	146.903				2
2025.04.10	09:41:37.943	146.902	146.906			6
2025.04.10	09:41:38.267	146.901				2
2025.04.10	09:41:38.783	146.902				2
2025.04.10	09:41:39.443	146.903				2
2025.04.10	09:41:39.747	146.902				2
2025.04.10	09:41:40.113	146.901	146.905			6
2025.04.10	09:41:40.725	146.894	146.897			6
2025.04.10	09:41:41.029	146.903	146.905			6
2025.04.10	09:41:41.338	146.904				2
2025.04.10	09:41:41.645	146.903				2
2025.04.10	09:41:42.869	146.914	146.915			6
2025.04.10	09:41:43.169	146.915	146.916			6
2025.04.10	09:41:43.488	146.914				2
2025.04.10	09:41:43.998	146.910	146.915			6
2025.04.10	09:41:44.304	146.911				2
2025.04.10	09:41:44.669	146.914	146.916			6
2025.04.10	09:41:45.083	146.911				2
2025.04.10	09:41:45.406	146.896	146.898			6
2025.04.10	09:41:45.712	146.907	146.910			6
2025.04.10	09:41:46.014	146.916	146.918			6
2025.04.10	09:41:46.361	146.913	146.916			6
2025.04.10	09:41:47.057	146.912	146.913			6
2025.04.10	09:41:47.372	146.909	146.915			6
2025.04.10	09:41:47.827	146.916	146.919			6
2025.04.10	09:41:48.128	146.917	146.921			6
2025.04.10	09:41:48.441		146.920			4
2025.04.10	09:41:48.749	146.902	146.908			6
2025.04.10	09:41:49.066	146.899	146.905			6
2025.04.10	09:41:49.478	146.892	146.900			6
2025.04.10	09:41:49.797	146.900	146.906			6
2025.04.10	09:41:50.471	146.902				2
2025.04.10	09:41:50.791		146.903			4
2025.04.10	09:41:51.411	146.900	146.905			6
2025.04.10	09:41:51.724	146.901	146.906			6
2025.04.10	09:41:52.352	146.898	146.905			6
2025.04.10	09:41:52.670	146.900	146.906			6
2025.04.10	09:41:53.515	146.901				2
2025.04.10	09:41:54.313	146.912	146.913			6
2025.04.10	09:41:54.634	146.913	146.914			6
2025.04.10	09:41:56.106	146.904	146.911			6
2025.04.10	09:41:56.422	146.901	146.907			6
2025.04.10	09:41:57.095	146.902	146.903			6
2025.04.10	09:41:58.108	146.903	146.904			6
2025.04.10	09:41:58.483	146.901	146.905			6
2025.04.10	09:41:58.785	146.898				2
2025.04.10	09:41:59.127	146.903	146.904			6
2025.04.10	09:41:59.430	146.902	146.903			6
2025.04.10	09:41:59.807	146.891	146.899			6
2025.04.10	09:42:00.132	146.893				2
2025.04.10	09:42:00.439	146.891	146.898			6
2025.04.10	09:42:01.279	146.889	146.895			6
2025.04.10	09:42:04.037	146.890	146.897			6
2025.04.10	09:42:06.274	146.889	146.895			6
2025.04.10	09:42:06.582	146.880	146.886			6
2025.04.10	09:42:06.891	146.879				2
2025.04.10	09:42:08.919	146.880				2
2025.04.10	09:42:09.594	146.868	146.874			6
2025.04.10	09:42:09.907	146.867	146.873			6
2025.04.10	09:42:10.943	146.868	146.875			6
2025.04.10	09:42:11.426	146.875	146.879			6
2025.04.10	09:42:11.790	146.873				2
2025.04.10	09:42:12.093	146.871	146.876			6
2025.04.10	09:42:12.546	146.869				2
2025.04.10	09:42:12.850	146.871	146.877			6
2025.04.10	09:42:14.176		146.878			4
2025.04.10	09:42:14.526	146.872				2
2025.04.10	09:42:15.466	146.875	146.879			6
2025.04.10	09:42:15.782	146.872	146.878			6
2025.04.10	09:42:16.086	146.874	146.879			6
2025.04.10	09:42:16.387	146.875				2
2025.04.10	09:42:17.080		146.881			4
2025.04.10	09:42:17.394	146.878	146.880			6
2025.04.10	09:42:17.707	146.876	146.883			6
2025.04.10	09:42:18.187	146.874	146.881			6
2025.04.10	09:42:18.640	146.875				2
2025.04.10	09:42:18.953	146.874				2
2025.04.10	09:42:19.293	146.876	146.883			6
2025.04.10	09:42:19.600	146.878	146.884			6
2025.04.10	09:42:19.906	146.877	146.883			6
2025.04.10	09:42:20.212	146.880	146.886			6
2025.04.10	09:42:21.062		146.884			4
2025.04.10	09:42:21.377	146.878	146.883			6
2025.04.10	09:42:21.679	146.877	146.881			6
2025.04.10	09:42:21.985	146.876				2
2025.04.10	09:42:23.070		146.880			4
2025.04.10	09:42:23.871	146.883	146.884			6
2025.04.10	09:42:24.877	146.882	146.883			6
2025.04.10	09:42:25.182	146.883	146.884			6
2025.04.10	09:42:26.456	146.884	146.885			6
2025.04.10	09:42:26.776	146.880	146.884			6
2025.04.10	09:42:27.189	146.879	146.886			6
2025.04.10	09:42:27.526	146.878	146.885			6
2025.04.10	09:42:27.828		146.886			4
2025.04.10	09:42:28.145	146.879	146.883			6
2025.04.10	09:42:28.873	146.878				2
2025.04.10	09:42:29.190	146.877	146.884			6
2025.04.10	09:42:29.757	146.878				2
2025.04.10	09:42:30.066	146.882	146.883			6
2025.04.10	09:42:30.721	146.883	146.884			6
2025.04.10	09:42:31.834	146.882	146.883			6
2025.04.10	09:42:32.150	146.883	146.884			6
2025.04.10	09:42:32.488	146.882	146.883			6
2025.04.10	09:42:32.943	146.884	146.885			6
2025.04.10	09:42:33.304	146.883	146.884			6
2025.04.10	09:42:34.244	146.882	146.883			6
2025.04.10	09:42:34.553	146.881	146.885			6
2025.04.10	09:42:34.868	146.883	146.884			6
2025.04.10	09:42:35.299	146.882	146.883			6
2025.04.10	09:42:35.603	146.881	146.882			6
2025.04.10	09:42:35.979	146.882	146.883			6
2025.04.10	09:42:36.525	146.883	146.884			6
2025.04.10	09:42:36.848	146.880	146.881			6
2025.04.10	09:42:37.879	146.879	146.880			6
2025.04.10	09:42:38.393	146.882	146.883			6
2025.04.10	09:42:38.762	146.883	146.884			6
2025.04.10	09:42:39.889	146.882	146.883			6
2025.04.10	09:42:40.273		146.884			4
2025.04.10	09:42:40.925	146.878				2
2025.04.10	09:42:41.304	146.877	146.883			6
2025.04.10	09:42:41.609	146.879				2
2025.04.10	09:42:42.239	146.878				2
2025.04.10	09:42:43.304	146.877	146.884			6
2025.04.10	09:42:43.925	146.878	146.880			6
2025.04.10	09:42:44.232	146.883	146.884			6
2025.04.10	09:42:44.552	146.878				2
2025.04.10	09:42:44.866	146.875	146.880			6
2025.04.10	09:42:45.169	146.870	146.875			6
2025.04.10	09:42:45.526	146.871	146.877			6
2025.04.10	09:42:46.313	146.868	146.874			6
2025.04.10	09:42:46.771		146.873			4
2025.04.10	09:42:47.080	146.867				2
2025.04.10	09:42:48.410	146.868				2
2025.04.10	09:42:49.323	146.867				2
2025.04.10	09:42:50.604	146.861	146.865			6
2025.04.10	09:42:50.910	146.858	146.864			6
2025.04.10	09:42:51.222	146.861	146.867			6
2025.04.10	09:42:51.799	146.869	146.876			6
2025.04.10	09:42:52.106	146.879	146.880			6
2025.04.10	09:42:52.720	146.880	146.881			6
2025.04.10	09:42:53.494	146.883	146.884			6
2025.04.10	09:42:54.209	146.882	146.883			6
2025.04.10	09:42:55.175	146.883	146.884			6
2025.04.10	09:42:55.577	146.881	146.882			6
2025.04.10	09:42:55.883	146.882	146.883			6
2025.04.10	09:42:57.128	146.872	146.879			6
2025.04.10	09:42:57.752	146.873				2
2025.04.10	09:42:58.069		146.880			4
2025.04.10	09:42:58.687		146.879			4
2025.04.10	09:43:00.230	146.873	146.878			6
2025.04.10	09:43:00.556	146.872				2
2025.04.10	09:43:00.910	146.869	146.870			6
2025.04.10	09:43:01.212	146.868	146.869			6
2025.04.10	09:43:01.514	146.870	146.871			6
2025.04.10	09:43:02.227	146.869	146.872			6
2025.04.10	09:43:03.767	146.868	146.870			6
2025.04.10	09:43:04.073	146.871	146.872			6
2025.04.10	09:43:04.386	146.867	146.873			6
2025.04.10	09:43:05.124	146.868				2
2025.04.10	09:43:05.734	146.869	146.870			6
2025.04.10	09:43:06.046	146.870	146.871			6
2025.04.10	09:43:06.476	146.872	146.873			6
2025.04.10	09:43:06.915	146.870	146.871			6
2025.04.10	09:43:07.490	146.863	146.866			6
2025.04.10	09:43:08.584	146.867	146.869			6
2025.04.10	09:43:08.888	146.863	146.866			6
2025.04.10	09:43:09.983	146.864				2
2025.04.10	09:43:10.349	146.863				2
2025.04.10	09:43:10.768	146.864	146.867			6
2025.04.10	09:43:11.380	146.865	146.869			6
2025.04.10	09:43:13.008	146.866	146.867			6
2025.04.10	09:43:13.326	146.864				2
2025.04.10	09:43:13.630	146.867	146.868			6
2025.04.10	09:43:14.363	146.866				2
2025.04.10	09:43:14.671	146.867				2
2025.04.10	09:43:15.286	146.868	146.869			6
2025.04.10	09:43:15.590	146.869	146.870			6
2025.04.10	09:43:15.904	146.867	146.868			6
2025.04.10	09:43:17.304		146.871			4
2025.04.10	09:43:17.688	146.869	146.873			6
2025.04.10	09:43:18.008	146.868	146.870			6
2025.04.10	09:43:18.633	146.864	146.869			6
2025.04.10	09:43:18.935	146.866	146.870			6
2025.04.10	09:43:19.248	146.869				2
2025.04.10	09:43:19.554	146.871	146.872			6
2025.04.10	09:43:19.868	146.869	146.870			6
2025.04.10	09:43:20.227	146.867	146.869			6
2025.04.10	09:43:20.561	146.870	146.871			6
2025.04.10	09:43:20.866	146.868	146.869			6
2025.04.10	09:43:21.298	146.870	146.871			6
2025.04.10	09:43:21.947	146.869	146.870			6
2025.04.10	09:43:22.304	146.868	146.872			6
2025.04.10	09:43:22.606	146.869				2
2025.04.10	09:43:23.094	146.867	146.869			6
2025.04.10	09:43:23.536	146.872	146.876			6
2025.04.10	09:43:23.839	146.874				2
2025.04.10	09:43:24.148	146.872				2
2025.04.10	09:43:24.452	146.871				2
2025.04.10	09:43:24.856	146.872	146.877			6
2025.04.10	09:43:25.471	146.871	146.876			6
2025.04.10	09:43:25.804		146.875			4
2025.04.10	09:43:26.105	146.870				2
2025.04.10	09:43:26.406	146.872	146.873			6
2025.04.10	09:43:26.708	146.879	146.880			6
2025.04.10	09:43:27.010	146.881	146.882			6
2025.04.10	09:43:27.314	146.878	146.879			6
2025.04.10	09:43:27.616	146.880	146.881			6
2025.04.10	09:43:28.297	146.882	146.883			6
2025.04.10	09:43:28.610	146.880	146.881			6
2025.04.10	09:43:28.917	146.881	146.882			6
2025.04.10	09:43:29.531	146.880	146.881			6
2025.04.10	09:43:29.864	146.881	146.882			6
2025.04.10	09:43:30.188	146.882	146.883			6
2025.04.10	09:43:30.911	146.884	146.885			6
2025.04.10	09:43:31.232	146.881				2
2025.04.10	09:43:31.537	146.883	146.884			6
2025.04.10	09:43:31.863	146.893	146.894			6
2025.04.10	09:43:32.574	146.898	146.900			6
2025.04.10	09:43:32.955	146.894	146.896			6
2025.04.10	09:43:33.267	146.896	146.897			6
2025.04.10	09:43:33.570	146.895				2
2025.04.10	09:43:34.352	146.893	146.896			6
2025.04.10	09:43:34.658		146.895			4
2025.04.10	09:43:35.305	146.895	146.897			6
2025.04.10	09:43:35.620		146.898			4
2025.04.10	09:43:36.006	146.894	146.897			6
2025.04.10	09:43:36.309	146.893	146.896			6
2025.04.10	09:43:36.623	146.895	146.898			6
2025.04.10	09:43:37.015	146.891	146.896			6
2025.04.10	09:43:37.332	146.893	146.898			6
2025.04.10	09:43:38.007	146.892	146.897			6
2025.04.10	09:43:38.380	146.893				2
2025.04.10	09:43:38.686	146.894				2
2025.04.10	09:43:39.222	146.893				2
2025.04.10	09:43:39.644	146.894	146.898			6
2025.04.10	09:43:40.028		146.895			4
2025.04.10	09:43:40.332	146.893	146.896			6
2025.04.10	09:43:40.688	146.895	146.899			6
2025.04.10	09:43:41.303	146.894				2
2025.04.10	09:43:41.715	146.895	146.900			6
2025.04.10	09:43:42.026	146.896	146.899			6
2025.04.10	09:43:42.327	146.895				2
2025.04.10	09:43:42.647	146.896				2
2025.04.10	09:43:42.964	146.895				2
2025.04.10	09:43:43.674	146.904	146.905			6
2025.04.10	09:43:43.991	146.905	146.908			6
2025.04.10	09:43:44.315	146.913	146.914			6
2025.04.10	09:43:44.936	146.912	146.913			6
2025.04.10	09:43:45.373	146.913	146.914			6
2025.04.10	09:43:46.033	146.912	146.913			6
2025.04.10	09:43:47.340	146.913	146.914			6
2025.04.10	09:43:47.645	146.911				2
2025.04.10	09:43:47.947	146.914	146.915			6
2025.04.10	09:43:48.249	146.927	146.928			6
2025.04.10	09:43:49.177	146.926	146.927			6
2025.04.10	09:43:50.093	146.923	146.926			6
2025.04.10	09:43:50.527	146.921				2
2025.04.10	09:43:50.839	146.923	146.929			6
2025.04.10	09:43:51.254	146.928	146.930			6
2025.04.10	09:43:51.572	146.927				2
2025.04.10	09:43:51.885	146.922	146.923			6
2025.04.10	09:43:52.186	146.924	146.925			6
2025.04.10	09:43:52.487		146.926			4
2025.04.10	09:43:52.808	146.925	146.927			6
2025.04.10	09:43:53.400	146.926	146.930			6
2025.04.10	09:43:54.011	146.914	146.920			6
2025.04.10	09:43:54.325	146.906	146.910			6
2025.04.10	09:43:54.639	146.901	146.907			6
2025.04.10	09:43:54.972	146.890	146.895			6
2025.04.10	09:43:55.284	146.884	146.890			6
2025.04.10	09:43:55.627	146.881	146.886			6
2025.04.10	09:43:56.303		146.889			4
2025.04.10	09:43:56.931	146.882				2
2025.04.10	09:43:57.248	146.881	146.888			6
2025.04.10	09:43:58.668	146.879	146.887			6
2025.04.10	09:43:59.078		146.886			4
2025.04.10	09:44:00.308	146.884	146.891			6
2025.04.10	09:44:00.610	146.889	146.895			6
2025.04.10	09:44:01.346	146.886	146.887			6
2025.04.10	09:44:01.649	146.892	146.897			6
2025.04.10	09:44:01.967	146.890	146.896			6
2025.04.10	09:44:02.589	146.884	146.890			6
2025.04.10	09:44:02.891	146.893	146.894			6
2025.04.10	09:44:03.350	146.884	146.890			6
2025.04.10	09:44:03.665	146.883	146.889			6
2025.04.10	09:44:03.973	146.892	146.893			6
2025.04.10	09:44:04.331	146.891	146.895			6
2025.04.10	09:44:05.252	146.890	146.896			6
2025.04.10	09:44:05.591	146.894	146.900			6
2025.04.10	09:44:05.909	146.893	146.898			6
2025.04.10	09:44:06.224	146.902	146.903			6
2025.04.10	09:44:06.552	146.900	146.902			6
2025.04.10	09:44:06.858	146.892	146.898			6
2025.04.10	09:44:08.007	146.890	146.897			6
2025.04.10	09:44:10.921		146.896			4
2025.04.10	09:44:11.222		146.897			4
2025.04.10	09:44:12.313	146.880	146.886			6
2025.04.10	09:44:12.626	146.894	146.895			6
2025.04.10	09:44:13.277	146.892	146.893			6
2025.04.10	09:44:13.612	146.884	146.890			6
2025.04.10	09:44:14.091	146.893	146.894			6
2025.04.10	09:44:14.424	146.889	146.895			6
2025.04.10	09:44:15.458	146.894	146.896			6
2025.04.10	09:44:15.766		146.900			4
2025.04.10	09:44:16.162	146.904	146.905			6
2025.04.10	09:44:16.938	146.902	146.903			6
2025.04.10	09:44:17.244	146.900	146.905			6
2025.04.10	09:44:17.549	146.909	146.910			6
2025.04.10	09:44:17.854	146.912	146.913			6
2025.04.10	09:44:18.344	146.910	146.911			6
2025.04.10	09:44:18.655	146.912	146.915			6
2025.04.10	09:44:18.961	146.915	146.916			6
2025.04.10	09:44:19.572		146.918			4
2025.04.10	09:44:19.875		146.917			4
2025.04.10	09:44:20.183	146.913	146.916			6
2025.04.10	09:44:20.490		146.917			4
2025.04.10	09:44:20.803	146.914				2
2025.04.10	09:44:22.950	146.915				2
2025.04.10	09:44:23.572	146.914				2
2025.04.10	09:44:23.877	146.915				2
2025.04.10	09:44:24.498		146.922			4
2025.04.10	09:44:24.806		146.921			4
2025.04.10	09:44:25.176	146.903	146.909			6
2025.04.10	09:44:25.495	146.902	146.908			6
2025.04.10	09:44:25.807	146.903	146.909			6
2025.04.10	09:44:26.574	146.904	146.911			6
2025.04.10	09:44:27.120		146.910			4
2025.04.10	09:44:27.431	146.902	146.908			6
2025.04.10	09:44:27.734	146.905	146.910			6
2025.04.10	09:44:28.046	146.896	146.901			6
2025.04.10	09:44:28.357	146.906	146.907			6
2025.04.10	09:44:28.669	146.905				2
2025.04.10	09:44:28.972	146.904	146.906			6
2025.04.10	09:44:29.681	146.905	146.907			6
2025.04.10	09:44:30.041	146.906	146.908			6
2025.04.10	09:44:30.352	146.905	146.907			6
2025.04.10	09:44:30.658	146.902	146.908			6
2025.04.10	09:44:30.964	146.901				2
2025.04.10	09:44:31.395	146.894	146.897			6
2025.04.10	09:44:31.699	146.892	146.898			6
2025.04.10	09:44:32.346	146.896	146.903			6
2025.04.10	09:44:32.649		146.904			4
2025.04.10	09:44:32.991	146.898	146.906			6
2025.04.10	09:44:33.316	146.900				2
2025.04.10	09:44:33.623	146.899				2
2025.04.10	09:44:33.944		146.907			4
2025.04.10	09:44:34.251	146.898	146.906			6
2025.04.10	09:44:34.557	146.900	146.907			6
2025.04.10	09:44:34.865	146.903	146.908			6
2025.04.10	09:44:35.168	146.899	146.906			6
2025.04.10	09:44:36.133		146.905			4
2025.04.10	09:44:36.434		146.907			4
2025.04.10	09:44:36.982	146.898	146.904			6
2025.04.10	09:44:37.310	146.892	146.897			6
2025.04.10	09:44:37.625	146.905	146.906			6
2025.04.10	09:44:38.239	146.899				2
2025.04.10	09:44:38.884	146.900				2
2025.04.10	09:44:40.028	146.904	146.905			6
2025.04.10	09:44:40.388	146.905	146.906			6
2025.04.10	09:44:41.254	146.906	146.907			6
2025.04.10	09:44:42.145	146.905	146.906			6
2025.04.10	09:44:42.468	146.904				2
2025.04.10	09:44:43.363		146.907			4
2025.04.10	09:44:43.678	146.899				2
2025.04.10	09:44:44.082		146.906			4
2025.04.10	09:44:44.386	146.884	146.889			6
2025.04.10	09:44:44.847		146.892			4
2025.04.10	09:44:45.500		146.891			4
2025.04.10	09:44:45.802		146.892			4
2025.04.10	09:44:46.422	146.883	146.890			6
2025.04.10	09:44:47.034		146.889			4
2025.04.10	09:44:48.005		146.888			4
2025.04.10	09:44:48.312	146.884				2
2025.04.10	09:44:48.930	146.895	146.901			6
2025.04.10	09:44:49.551		146.900			4
2025.04.10	09:44:50.163		146.901			4
2025.04.10	09:44:50.465	146.903	146.905			6
2025.04.10	09:44:50.770	146.899				2
2025.04.10	09:44:51.073	146.903	146.910			6
2025.04.10	09:44:51.380	146.904				2
2025.04.10	09:44:51.691	146.911	146.913			6
2025.04.10	09:44:51.997		146.916			4
2025.04.10	09:44:52.651	146.918	146.924			6
2025.04.10	09:44:52.981		146.922			4
2025.04.10	09:44:53.837	146.916	146.921			6
2025.04.10	09:44:54.200	146.917				2
2025.04.10	09:44:54.576	146.915				2
2025.04.10	09:44:54.885	146.913	146.920			6
2025.04.10	09:44:55.189	146.912	146.919			6
2025.04.10	09:44:56.392	146.920	146.923			6
2025.04.10	09:44:56.701	146.916	146.924			6
2025.04.10	09:44:57.032	146.917				2
2025.04.10	09:44:57.546	146.918	146.923			6
2025.04.10	09:44:58.247	146.917	146.924			6
2025.04.10	09:44:58.550	146.916	146.923			6
2025.04.10	09:44:59.208	146.919	146.925			6
2025.04.10	09:44:59.870	146.918	146.922			6
2025.04.10	09:45:00.201	146.918	146.921			6
2025.04.10	09:45:00.638	146.922	146.925			6
2025.04.10	09:45:00.948	146.942	146.943			6
2025.04.10	09:45:01.252	146.946	146.951			6
2025.04.10	09:45:01.578	146.954	146.957			6
2025.04.10	09:45:01.888	146.953	146.956			6
2025.04.10	09:45:02.197	146.951	146.952			6
2025.04.10	09:45:02.509	146.947				2
2025.04.10	09:45:02.815	146.943	146.949			6
2025.04.10	09:45:03.119	146.944	146.946			6
2025.04.10	09:45:03.429	146.943				2
2025.04.10	09:45:03.765	146.945	146.948			6
2025.04.10	09:45:04.075	146.944	146.945			6
2025.04.10	09:45:04.730	146.937	146.944			6
2025.04.10	09:45:05.044	146.939	146.941			6
2025.04.10	09:45:05.352	146.932	146.935			6
2025.04.10	09:45:05.654	146.933	146.934			6
2025.04.10	09:45:05.997	146.924	146.928			6
2025.04.10	09:45:06.306	146.936	146.937			6
2025.04.10	09:45:06.608	146.934	146.935			6
2025.04.10	09:45:06.938	146.933	146.936			6
2025.04.10	09:45:07.251	146.934				2
2025.04.10	09:45:07.564	146.933				2
2025.04.10	09:45:08.180	146.945	146.950			6
2025.04.10	09:45:08.500	146.942	146.944			6
2025.04.10	09:45:08.843	146.943	146.945			6
2025.04.10	09:45:09.255	146.936	146.941			6
2025.04.10	09:45:09.628	146.943	146.944			6
2025.04.10	09:45:10.263	146.946	146.947			6
2025.04.10	09:45:10.576	146.944	146.945			6
2025.04.10	09:45:10.877	146.946	146.947			6
2025.04.10	09:45:11.186	146.937	146.940			6
2025.04.10	09:45:11.576	146.935				2
2025.04.10	09:45:11.988	146.937	146.938			6
2025.04.10	09:45:13.044	146.934	146.939			6
2025.04.10	09:45:13.398	146.933	146.934			6
2025.04.10	09:45:13.705	146.925	146.930			6
2025.04.10	09:45:14.034	146.926	146.931			6
2025.04.10	09:45:15.198	146.925				2
2025.04.10	09:45:15.527	146.924	146.926			6
2025.04.10	09:45:16.252	146.921				2
2025.04.10	09:45:16.561	146.923	146.927			6
2025.04.10	09:45:16.869	146.926				2
2025.04.10	09:45:18.151	146.923	146.928			6
