<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.11	01:54:20.566		144.921			4
2025.06.11	01:54:21.177	144.914	144.920			6
2025.06.11	01:54:21.480	144.915				2
2025.06.11	01:54:23.003	144.923	144.929			6
2025.06.11	01:54:23.337		144.928			4
2025.06.11	01:54:23.672	144.922				2
2025.06.11	01:54:24.124		144.927			4
2025.06.11	01:54:26.878		144.928			4
2025.06.11	01:54:29.637	144.934	144.938			6
2025.06.11	01:54:29.941	144.935	144.940			6
2025.06.11	01:54:30.252	144.933	144.939			6
2025.06.11	01:54:30.577	144.930	144.936			6
2025.06.11	01:54:30.879	144.934	144.938			6
2025.06.11	01:54:31.185	144.932	144.935			6
2025.06.11	01:54:31.500	144.928	144.934			6
2025.06.11	01:54:32.549		144.935			4
2025.06.11	01:54:33.275		144.933			4
2025.06.11	01:54:33.921	144.930	144.936			6
2025.06.11	01:54:34.320	144.932	144.938			6
2025.06.11	01:54:35.872	144.952	144.958			6
2025.06.11	01:54:36.183	144.953	144.959			6
2025.06.11	01:54:36.486		144.960			4
2025.06.11	01:54:37.411		144.959			4
2025.06.11	01:54:37.716	144.951	144.956			6
2025.06.11	01:54:38.354		144.957			4
2025.06.11	01:54:41.099	144.950				2
2025.06.11	01:54:42.271	144.949	144.956			6
2025.06.11	01:54:42.722	144.964	144.971			6
2025.06.11	01:54:43.773	144.962	144.966			6
2025.06.11	01:54:44.551		144.964			4
2025.06.11	01:54:45.776		144.966			4
2025.06.11	01:54:46.079	144.963				2
2025.06.11	01:54:46.692	144.962				2
2025.06.11	01:54:47.017	144.963				2
2025.06.11	01:54:47.328	144.962				2
2025.06.11	01:54:47.802		144.968			4
2025.06.11	01:54:48.459		144.966			4
2025.06.11	01:54:48.891	144.963				2
2025.06.11	01:54:49.508	144.950	144.951			6
2025.06.11	01:54:49.824	144.949	144.952			6
2025.06.11	01:54:50.154	144.948	144.950			6
2025.06.11	01:54:51.235	144.949	144.952			6
2025.06.11	01:54:51.892	144.948	144.950			6
2025.06.11	01:54:52.617	144.949	144.952			6
2025.06.11	01:54:52.918	144.948	144.950			6
2025.06.11	01:54:54.074		144.954			4
2025.06.11	01:54:54.655		144.953			4
2025.06.11	01:54:55.389	144.947				2
2025.06.11	01:54:56.673	144.944	144.945			6
2025.06.11	01:54:56.983	144.936	144.941			6
2025.06.11	01:54:57.332	144.935				2
2025.06.11	01:54:58.402	144.927	144.933			6
2025.06.11	01:54:59.012	144.926	144.932			6
2025.06.11	01:55:00.363	144.926				2
2025.06.11	01:55:02.079		144.931			4
2025.06.11	01:55:02.695	144.923	144.927			6
2025.06.11	01:55:03.002		144.926			4
2025.06.11	01:55:03.307	144.916	144.921			6
2025.06.11	01:55:03.626	144.915	144.918			6
2025.06.11	01:55:03.931	144.912	144.916			6
2025.06.11	01:55:04.715	144.911				2
2025.06.11	01:55:05.514	144.912	144.918			6
2025.06.11	01:55:05.845	144.921	144.926			6
2025.06.11	01:55:06.458	144.919	144.924			6
2025.06.11	01:55:06.761	144.916	144.921			6
2025.06.11	01:55:07.063	144.918	144.923			6
2025.06.11	01:55:08.622	144.914	144.919			6
2025.06.11	01:55:09.175	144.915				2
2025.06.11	01:55:09.481	144.920	144.927			6
2025.06.11	01:55:09.793	144.921	144.926			6
2025.06.11	01:55:12.564	144.922	144.927			6
2025.06.11	01:55:13.177	144.920	144.926			6
2025.06.11	01:55:13.480	144.922	144.928			6
2025.06.11	01:55:14.406	144.920	144.926			6
2025.06.11	01:55:15.433	144.921	144.928			6
2025.06.11	01:55:15.743	144.919	144.925			6
2025.06.11	01:55:16.110	144.920	144.926			6
2025.06.11	01:55:21.037	144.919	144.925			6
2025.06.11	01:55:21.339	144.920	144.926			6
2025.06.11	01:55:28.440	144.917				2
2025.06.11	01:55:28.836	144.918	144.925			6
2025.06.11	01:55:29.143	144.917	144.922			6
2025.06.11	01:55:31.782	144.913	144.918			6
2025.06.11	01:55:32.421	144.914	144.919			6
2025.06.11	01:55:33.549	144.915	144.921			6
2025.06.11	01:55:33.863	144.917	144.922			6
2025.06.11	01:55:34.183	144.913	144.919			6
2025.06.11	01:55:35.515	144.914				2
2025.06.11	01:55:38.100	144.913				2
2025.06.11	01:55:42.706	144.916	144.922			6
2025.06.11	01:55:45.284		144.921			4
2025.06.11	01:55:45.599	144.914	144.919			6
2025.06.11	01:55:52.784	144.913	144.918			6
2025.06.11	01:55:56.220	144.914	144.919			6
2025.06.11	01:55:56.532	144.917				2
2025.06.11	01:55:56.847	144.921	144.927			6
2025.06.11	01:55:57.152	144.922	144.928			6
2025.06.11	01:55:59.436	144.923				2
2025.06.11	01:56:00.313	144.923				2
2025.06.11	01:56:01.239	144.922	144.927			6
2025.06.11	01:56:01.741	144.914	144.919			6
2025.06.11	01:56:15.572	144.920	144.925			6
2025.06.11	01:56:17.415	144.921	144.927			6
2025.06.11	01:56:25.102	144.923	144.929			6
2025.06.11	01:56:30.936		144.930			4
2025.06.11	01:56:36.174	144.925	144.931			6
2025.06.11	01:56:42.326	144.926	144.932			6
2025.06.11	01:56:43.954		144.933			4
2025.06.11	01:56:46.219	144.925	144.932			6
2025.06.11	01:56:46.924	144.926				2
2025.06.11	01:56:47.243		144.933			4
2025.06.11	01:56:47.558	144.927				2
2025.06.11	01:56:50.262	144.926				2
2025.06.11	01:56:54.607	144.925	144.932			6
2025.06.11	01:56:56.155	144.926	144.933			6
2025.06.11	01:56:56.886	144.927				2
2025.06.11	01:57:00.379	144.926	144.932			6
2025.06.11	01:57:02.944	144.931	144.938			6
2025.06.11	01:57:04.255	144.934	144.940			6
2025.06.11	01:57:04.944	144.932	144.939			6
2025.06.11	01:57:07.231	144.935	144.941			6
2025.06.11	01:57:07.630	144.942	144.949			6
2025.06.11	01:57:08.259	144.945	144.950			6
2025.06.11	01:57:08.613		144.951			4
2025.06.11	01:57:18.803	144.936	144.942			6
2025.06.11	01:57:22.433	144.935	144.941			6
2025.06.11	01:57:26.314	144.936	144.942			6
2025.06.11	01:57:27.415	144.935	144.941			6
2025.06.11	01:57:30.162	144.943	144.949			6
2025.06.11	01:57:31.363	144.941	144.948			6
2025.06.11	01:57:35.253	144.939	144.945			6
2025.06.11	01:57:36.039	144.936	144.942			6
2025.06.11	01:57:44.228	144.932	144.939			6
2025.06.11	01:57:47.185	144.934	144.940			6
2025.06.11	01:57:47.572	144.935	144.941			6
2025.06.11	01:57:48.213	144.934	144.940			6
2025.06.11	01:58:00.270	144.937	144.944			6
2025.06.11	01:58:00.580	144.936	144.943			6
2025.06.11	01:58:06.782	144.941	144.947			6
2025.06.11	01:58:16.271	144.942	144.948			6
2025.06.11	01:58:18.260	144.940	144.947			6
2025.06.11	01:58:21.106	144.939	144.946			6
2025.06.11	01:58:22.374	144.947	144.951			6
2025.06.11	01:58:28.861	144.946	144.953			6
2025.06.11	01:58:29.202	144.948				2
2025.06.11	01:58:36.754	144.947				2
2025.06.11	01:58:37.131	144.948				2
2025.06.11	01:58:52.273	144.947	144.952			6
2025.06.11	01:59:00.777	144.950	144.954			6
2025.06.11	01:59:01.448	144.936	144.942			6
2025.06.11	01:59:01.770		144.943			4
2025.06.11	01:59:03.224	144.937	144.944			6
2025.06.11	01:59:04.244	144.936	144.943			6
2025.06.11	01:59:05.462	144.935	144.942			6
2025.06.11	01:59:06.650	144.946	144.952			6
2025.06.11	01:59:07.159	144.947	144.953			6
2025.06.11	01:59:08.882	144.946	144.952			6
2025.06.11	01:59:12.859	144.943	144.950			6
2025.06.11	01:59:14.168		144.949			4
2025.06.11	01:59:21.377	144.945	144.951			6
2025.06.11	01:59:23.280	144.944	144.950			6
2025.06.11	01:59:26.781		144.951			4
2025.06.11	01:59:27.143	144.953	144.954			6
2025.06.11	01:59:31.470	144.954	144.955			6
2025.06.11	01:59:31.775	144.953	144.954			6
2025.06.11	01:59:33.008	144.955	144.957			6
2025.06.11	01:59:34.012	144.953				2
2025.06.11	01:59:39.012		144.958			4
2025.06.11	01:59:47.482		144.957			4
2025.06.11	01:59:57.506	144.951				2
2025.06.11	01:59:58.255	144.958	144.959			6
2025.06.11	01:59:59.501	144.964	144.970			6
2025.06.11	02:00:00.365	144.962	144.967			6
2025.06.11	02:00:01.309	144.963	144.965			6
2025.06.11	02:00:01.713		144.967			4
2025.06.11	02:00:02.529	144.962				2
2025.06.11	02:00:03.827	144.961				2
2025.06.11	02:00:05.234	144.959	144.965			6
2025.06.11	02:00:05.574	144.961	144.967			6
2025.06.11	02:00:06.103	144.969	144.972			6
2025.06.11	02:00:06.407	144.966				2
2025.06.11	02:00:07.582	144.964	144.969			6
2025.06.11	02:00:08.628		144.970			4
2025.06.11	02:00:13.235		144.969			4
2025.06.11	02:00:17.893	144.962	144.968			6
2025.06.11	02:00:18.200	144.964	144.969			6
2025.06.11	02:00:19.798	144.966				2
2025.06.11	02:00:20.290	144.964				2
2025.06.11	02:00:21.801	144.966				2
2025.06.11	02:00:24.426		144.970			4
2025.06.11	02:00:28.512	144.965				2
2025.06.11	02:00:28.997	144.964				2
2025.06.11	02:00:32.599	144.961	144.965			6
2025.06.11	02:00:33.627	144.960				2
2025.06.11	02:00:39.860	144.956	144.961			6
2025.06.11	02:00:40.179		144.960			4
2025.06.11	02:00:41.135	144.958	144.963			6
2025.06.11	02:00:41.810	144.966	144.972			6
2025.06.11	02:00:42.830		144.971			4
2025.06.11	02:00:43.413	144.968	144.973			6
2025.06.11	02:00:43.768	144.967				2
2025.06.11	02:00:44.696	144.963	144.969			6
2025.06.11	02:00:46.225	144.964				2
2025.06.11	02:00:48.793	144.963	144.968			6
2025.06.11	02:00:51.582	144.962				2
2025.06.11	02:00:52.617	144.963				2
2025.06.11	02:00:52.921	144.962				2
2025.06.11	02:00:53.244	144.965				2
2025.06.11	02:00:59.488	144.970	144.972			6
2025.06.11	02:00:59.913	144.969	144.971			6
2025.06.11	02:01:00.219	144.965	144.968			6
2025.06.11	02:01:03.314	144.975	144.976			6
2025.06.11	02:01:04.053	144.978	144.981			6
2025.06.11	02:01:04.364	144.981	144.982			6
2025.06.11	02:01:04.685	144.982	144.983			6
2025.06.11	02:01:06.795	144.983	144.984			6
2025.06.11	02:01:07.780	144.979	144.982			6
2025.06.11	02:01:08.774	144.982	144.983			6
2025.06.11	02:01:09.164	144.989	144.991			6
2025.06.11	02:01:09.479	144.992	144.995			6
2025.06.11	02:01:09.798	144.994				2
2025.06.11	02:01:10.243	144.993	144.996			6
2025.06.11	02:01:11.512	144.992				2
2025.06.11	02:01:15.200		144.995			4
2025.06.11	02:01:15.621	144.993	144.996			6
2025.06.11	02:01:17.603	144.992				2
2025.06.11	02:01:19.211		144.994			4
2025.06.11	02:01:20.706	144.987	144.990			6
2025.06.11	02:01:23.755	144.990	144.993			6
2025.06.11	02:01:26.725	144.987	144.990			6
2025.06.11	02:01:27.032	144.979	144.984			6
2025.06.11	02:01:27.526	144.978	144.981			6
2025.06.11	02:01:27.844	144.977				2
2025.06.11	02:01:28.393	144.978	144.982			6
2025.06.11	02:01:30.926	144.981				2
2025.06.11	02:01:34.875	144.978				2
2025.06.11	02:01:35.623	144.980				2
2025.06.11	02:01:36.246	144.975	144.977			6
2025.06.11	02:01:38.999	144.976				2
2025.06.11	02:01:39.787	144.974	144.976			6
2025.06.11	02:01:40.828	144.975				2
2025.06.11	02:01:42.100	144.981	144.983			6
2025.06.11	02:01:42.429		144.984			4
2025.06.11	02:01:47.484	144.987	144.989			6
2025.06.11	02:01:48.602	144.983	144.985			6
2025.06.11	02:01:50.854	144.988	144.990			6
2025.06.11	02:01:51.583	144.987				2
2025.06.11	02:01:51.994	144.988	144.991			6
2025.06.11	02:01:52.958	144.989	144.992			6
2025.06.11	02:01:54.212	144.991				2
2025.06.11	02:01:54.934		144.993			4
2025.06.11	02:01:55.237	145.002	145.006			6
2025.06.11	02:01:55.548	145.004				2
2025.06.11	02:01:56.387	145.002				2
2025.06.11	02:01:56.988	145.001				2
2025.06.11	02:01:58.259	145.008	145.013			6
2025.06.11	02:01:58.566	145.009				2
2025.06.11	02:01:59.345	145.010				2
2025.06.11	02:02:00.090	145.010	145.015			6
2025.06.11	02:02:00.404		145.016			4
2025.06.11	02:02:00.744	145.012				2
2025.06.11	02:02:01.262	145.013	145.017			6
2025.06.11	02:02:01.659	145.022	145.026			6
2025.06.11	02:02:05.375	145.026	145.031			6
2025.06.11	02:02:07.212	145.028	145.032			6
2025.06.11	02:02:07.554		145.033			4
2025.06.11	02:02:07.860	145.033	145.034			6
2025.06.11	02:02:08.189		145.036			4
2025.06.11	02:02:08.844	145.035	145.039			6
2025.06.11	02:02:09.152	145.039	145.041			6
2025.06.11	02:02:09.459	145.038	145.039			6
2025.06.11	02:02:09.762	145.042	145.046			6
2025.06.11	02:02:10.414	145.043	145.048			6
2025.06.11	02:02:12.340	145.042				2
2025.06.11	02:02:12.669		145.046			4
2025.06.11	02:02:13.594	145.040				2
2025.06.11	02:02:14.021	145.041				2
2025.06.11	02:02:14.335		145.047			4
2025.06.11	02:02:14.692	145.042				2
2025.06.11	02:02:16.793	145.046	145.048			6
2025.06.11	02:02:17.099	145.047	145.050			6
2025.06.11	02:02:17.418	145.046				2
2025.06.11	02:02:18.359		145.049			4
2025.06.11	02:02:23.394	145.044	145.048			6
2025.06.11	02:02:24.571	145.042				2
2025.06.11	02:02:28.239	145.039				2
2025.06.11	02:02:30.079	145.038	145.047			6
2025.06.11	02:02:30.692	145.041	145.046			6
2025.06.11	02:02:33.513	145.032	145.038			6
2025.06.11	02:02:39.662	145.041	145.046			6
2025.06.11	02:02:40.154	145.042				2
2025.06.11	02:02:40.507		145.047			4
2025.06.11	02:02:40.882		145.046			4
2025.06.11	02:02:41.428	145.036	145.042			6
2025.06.11	02:02:41.746	145.038	145.044			6
2025.06.11	02:02:42.584		145.043			4
2025.06.11	02:02:43.665	145.037				2
2025.06.11	02:02:47.063	145.032	145.037			6
2025.06.11	02:02:47.979	145.038	145.044			6
2025.06.11	02:02:50.694	145.037	145.042			6
2025.06.11	02:02:51.037	145.042	145.044			6
2025.06.11	02:02:51.646		145.045			4
2025.06.11	02:02:52.166		145.046			4
2025.06.11	02:02:54.958		145.047			4
2025.06.11	02:02:59.030	145.050	145.056			6
2025.06.11	02:02:59.342	145.065	145.069			6
2025.06.11	02:02:59.646		145.070			4
2025.06.11	02:03:00.259	145.065				2
2025.06.11	02:03:00.725		145.069			4
2025.06.11	02:03:03.352		145.068			4
2025.06.11	02:03:03.653		145.067			4
2025.06.11	02:03:03.958	145.059	145.063			6
2025.06.11	02:03:04.271	145.060	145.064			6
2025.06.11	02:03:04.578		145.065			4
2025.06.11	02:03:05.504	145.063	145.067			6
2025.06.11	02:03:06.419	145.068	145.070			6
2025.06.11	02:03:06.739	145.064	145.069			6
2025.06.11	02:03:07.445	145.065				2
2025.06.11	02:03:09.918	145.062	145.068			6
2025.06.11	02:03:10.413		145.066			4
2025.06.11	02:03:11.962	145.061				2
2025.06.11	02:03:12.339	145.062				2
2025.06.11	02:03:13.257	145.061				2
2025.06.11	02:03:13.666	145.059	145.064			6
2025.06.11	02:03:14.014		145.063			4
2025.06.11	02:03:18.385	145.058				2
2025.06.11	02:03:22.186	145.059				2
2025.06.11	02:03:24.150		145.065			4
2025.06.11	02:03:24.521	145.060				2
2025.06.11	02:03:25.542	145.059				2
2025.06.11	02:03:29.728	145.053	145.058			6
2025.06.11	02:03:31.444	145.059	145.063			6
2025.06.11	02:03:31.772	145.060				2
2025.06.11	02:03:32.136	145.059				2
2025.06.11	02:03:32.861	145.057	145.062			6
2025.06.11	02:03:34.067	145.056	145.059			6
2025.06.11	02:03:34.381	145.054				2
2025.06.11	02:03:34.686	145.055				2
2025.06.11	02:03:35.342	145.059	145.064			6
2025.06.11	02:03:35.651		145.065			4
2025.06.11	02:03:36.205	145.063	145.067			6
2025.06.11	02:03:36.995	145.062				2
2025.06.11	02:03:37.769		145.066			4
2025.06.11	02:03:38.074	145.061	145.065			6
2025.06.11	02:03:39.363	145.062	145.066			6
2025.06.11	02:03:41.691	145.063				2
2025.06.11	02:03:42.318	145.073	145.075			6
2025.06.11	02:03:43.331	145.074	145.076			6
2025.06.11	02:03:45.175	145.075	145.077			6
2025.06.11	02:03:45.479	145.079	145.080			6
2025.06.11	02:03:46.159	145.078				2
2025.06.11	02:03:46.475	145.080	145.083			6
2025.06.11	02:03:46.854	145.082	145.084			6
2025.06.11	02:03:47.469	145.081				2
2025.06.11	02:03:47.844	145.082				2
2025.06.11	02:03:48.763		145.085			4
2025.06.11	02:03:51.876	145.083				2
2025.06.11	02:03:52.798	145.078	145.081			6
2025.06.11	02:03:53.127	145.075	145.078			6
2025.06.11	02:03:53.748	145.074	145.077			6
2025.06.11	02:03:54.075	145.075	145.078			6
2025.06.11	02:03:54.378		145.076			4
2025.06.11	02:03:55.783	145.072	145.074			6
2025.06.11	02:03:56.396	145.075	145.076			6
2025.06.11	02:03:57.210	145.076	145.077			6
2025.06.11	02:03:58.780	145.075	145.079			6
2025.06.11	02:03:59.082	145.074	145.078			6
2025.06.11	02:03:59.644	145.073	145.077			6
2025.06.11	02:04:00.456	145.073				2
2025.06.11	02:04:00.759	145.074				2
2025.06.11	02:04:01.442	145.075				2
2025.06.11	02:04:02.741	145.074				2
2025.06.11	02:04:03.051	145.075				2
2025.06.11	02:04:03.586	145.076				2
2025.06.11	02:04:04.352	145.069	145.074			6
2025.06.11	02:04:05.132	145.070				2
2025.06.11	02:04:06.377	145.071				2
2025.06.11	02:04:07.790	145.072				2
2025.06.11	02:04:10.090	145.066	145.070			6
2025.06.11	02:04:10.848		145.068			4
2025.06.11	02:04:11.198	145.071	145.075			6
2025.06.11	02:04:13.992	145.081	145.086			6
2025.06.11	02:04:14.694	145.082				2
2025.06.11	02:04:15.732	145.083				2
2025.06.11	02:04:16.989	145.082				2
2025.06.11	02:04:17.596	145.072	145.077			6
2025.06.11	02:04:18.382	145.073				2
2025.06.11	02:04:19.085	145.070	145.074			6
2025.06.11	02:04:19.933	145.071				2
2025.06.11	02:04:20.880	145.072	145.076			6
2025.06.11	02:04:21.816	145.073				2
2025.06.11	02:04:22.394	145.072				2
2025.06.11	02:04:22.741	145.073				2
2025.06.11	02:04:23.057	145.072				2
2025.06.11	02:04:23.368	145.073				2
2025.06.11	02:04:24.016	145.072				2
2025.06.11	02:04:24.320	145.067	145.070			6
2025.06.11	02:04:25.273	145.066				2
2025.06.11	02:04:25.580	145.071	145.076			6
2025.06.11	02:04:26.025	145.072	145.077			6
2025.06.11	02:04:26.334	145.070	145.074			6
2025.06.11	02:04:26.650	145.069	145.072			6
2025.06.11	02:04:27.039	145.065	145.074			6
2025.06.11	02:04:27.661	145.064	145.073			6
2025.06.11	02:04:27.971	145.069	145.078			6
2025.06.11	02:04:28.583	145.068	145.077			6
2025.06.11	02:04:28.906	145.070	145.079			6
2025.06.11	02:04:29.525	145.076				2
2025.06.11	02:04:30.273	145.079	145.081			6
2025.06.11	02:04:30.712	145.075	145.080			6
2025.06.11	02:04:32.005	145.076				2
2025.06.11	02:04:35.326	145.078				2
2025.06.11	02:04:39.511	145.077				2
2025.06.11	02:04:47.777	145.076				2
2025.06.11	02:04:48.079	145.074	145.079			6
2025.06.11	02:04:48.869	145.075	145.080			6
2025.06.11	02:04:49.711	145.079	145.082			6
2025.06.11	02:04:59.461		145.081			4
2025.06.11	02:05:00.410	145.077	145.080			6
2025.06.11	02:05:03.579	145.078				2
2025.06.11	02:05:05.551	145.077				2
2025.06.11	02:05:06.781	145.078				2
2025.06.11	02:05:08.472	145.077				2
2025.06.11	02:05:11.592	145.062	145.067			6
2025.06.11	02:05:13.772		145.068			4
2025.06.11	02:05:14.097	145.063				2
2025.06.11	02:05:14.513	145.062				2
2025.06.11	02:05:14.831	145.056	145.058			6
2025.06.11	02:05:15.513	145.054				2
2025.06.11	02:05:16.286	145.063	145.069			6
2025.06.11	02:05:18.346	145.064				2
2025.06.11	02:05:18.665	145.066	145.070			6
2025.06.11	02:05:20.350	145.067	145.072			6
2025.06.11	02:05:29.333	145.066	145.070			6
2025.06.11	02:05:31.548	145.063	145.068			6
2025.06.11	02:05:35.374		145.069			4
2025.06.11	02:05:36.853	145.064				2
2025.06.11	02:05:38.412	145.063				2
2025.06.11	02:05:42.785	145.057	145.062			6
2025.06.11	02:05:43.110	145.058				2
2025.06.11	02:05:44.374	145.059				2
2025.06.11	02:05:44.726	145.058				2
2025.06.11	02:05:47.811	145.050	145.054			6
2025.06.11	02:05:48.117	145.051				2
2025.06.11	02:05:48.421		145.055			4
2025.06.11	02:05:48.794	145.052				2
2025.06.11	02:05:49.984	145.057	145.061			6
2025.06.11	02:05:50.409	145.056				2
2025.06.11	02:05:52.529	145.055	145.060			6
2025.06.11	02:05:53.320	145.054	145.059			6
2025.06.11	02:05:55.890	145.053	145.057			6
2025.06.11	02:05:59.308	145.056	145.060			6
2025.06.11	02:06:00.408	145.058	145.061			6
2025.06.11	02:06:00.838	145.057				2
2025.06.11	02:06:02.464	145.052	145.056			6
2025.06.11	02:06:05.375		145.054			4
2025.06.11	02:06:05.746	145.049	145.053			6
2025.06.11	02:06:16.060	145.045	145.048			6
2025.06.11	02:06:26.847	145.039	145.044			6
2025.06.11	02:06:27.160		145.043			4
2025.06.11	02:06:28.268	145.041				2
2025.06.11	02:06:28.606		145.044			4
2025.06.11	02:06:31.727	145.040	145.045			6
2025.06.11	02:06:32.298	145.039	145.043			6
2025.06.11	02:06:34.714	145.038				2
2025.06.11	02:06:36.412	145.039				2
2025.06.11	02:06:39.284	145.040	145.046			6
2025.06.11	02:06:39.640	145.042	145.044			6
2025.06.11	02:06:39.938	145.041	145.046			6
2025.06.11	02:06:47.590	145.042				2
2025.06.11	02:06:48.263	145.032	145.037			6
2025.06.11	02:06:49.422	145.028	145.032			6
2025.06.11	02:06:53.225	145.029				2
2025.06.11	02:06:54.365	145.030	145.033			6
2025.06.11	02:06:58.127		145.035			4
2025.06.11	02:06:59.564	145.027	145.032			6
2025.06.11	02:07:00.376	145.027				2
2025.06.11	02:07:01.464	145.024	145.030			6
2025.06.11	02:07:01.780	145.027	145.033			6
2025.06.11	02:07:08.696	145.025	145.029			6
2025.06.11	02:07:09.219	145.024				2
2025.06.11	02:07:12.138	145.023	145.028			6
2025.06.11	02:07:12.739	145.024				2
2025.06.11	02:07:13.718	145.026	145.030			6
2025.06.11	02:07:14.024	145.028	145.034			6
2025.06.11	02:07:14.799	145.029				2
2025.06.11	02:07:15.793	145.030				2
2025.06.11	02:07:17.113	145.029				2
2025.06.11	02:07:20.401	145.031	145.036			6
2025.06.11	02:07:20.732	145.029	145.034			6
2025.06.11	02:07:22.296		145.035			4
2025.06.11	02:07:27.666	145.032	145.037			6
2025.06.11	02:07:34.822	145.039	145.044			6
2025.06.11	02:07:36.303	145.040				2
2025.06.11	02:07:38.704	145.038	145.043			6
2025.06.11	02:07:40.866	145.039	145.044			6
2025.06.11	02:07:42.870	145.040	145.045			6
2025.06.11	02:07:44.327	145.039	145.044			6
2025.06.11	02:07:44.634		145.045			4
2025.06.11	02:07:46.231	145.038	145.043			6
2025.06.11	02:07:47.056		145.044			4
2025.06.11	02:07:49.360	145.048	145.053			6
2025.06.11	02:07:49.694		145.054			4
2025.06.11	02:07:55.584	145.050	145.056			6
2025.06.11	02:07:55.901	145.048	145.054			6
2025.06.11	02:07:58.287	145.046	145.051			6
2025.06.11	02:08:00.887	145.046				2
2025.06.11	02:08:02.369	145.043	145.049			6
2025.06.11	02:08:04.820	145.046	145.052			6
2025.06.11	02:08:05.122	145.049	145.054			6
2025.06.11	02:08:06.438	145.046	145.051			6
2025.06.11	02:08:06.753	145.048	145.052			6
2025.06.11	02:08:07.490	145.052	145.056			6
2025.06.11	02:08:07.802	145.048	145.053			6
2025.06.11	02:08:08.706		145.054			4
2025.06.11	02:08:24.486	145.046	145.052			6
2025.06.11	02:08:28.332	145.041	145.047			6
2025.06.11	02:08:29.487	145.040				2
2025.06.11	02:08:30.826		145.046			4
2025.06.11	02:08:31.130		145.047			4
2025.06.11	02:08:32.078		145.046			4
2025.06.11	02:08:36.602	145.041				2
2025.06.11	02:08:41.466		145.045			4
2025.06.11	02:08:51.991		145.043			4
2025.06.11	02:08:53.420	145.028	145.031			6
2025.06.11	02:08:53.774	145.029	145.032			6
2025.06.11	02:08:54.274	145.030	145.033			6
2025.06.11	02:08:54.656	145.031				2
2025.06.11	02:08:58.431		145.035			4
2025.06.11	02:09:00.210	145.031				2
2025.06.11	02:09:01.393	145.030	145.033			6
2025.06.11	02:09:03.576		145.034			4
2025.06.11	02:09:05.613	145.022	145.024			6
2025.06.11	02:09:06.273	145.012	145.015			6
2025.06.11	02:09:06.580	145.011				2
2025.06.11	02:09:07.307	144.991	144.994			6
2025.06.11	02:09:08.083	144.977	144.978			6
2025.06.11	02:09:08.401		144.980			4
2025.06.11	02:09:08.705	144.978	144.981			6
2025.06.11	02:09:09.624	144.993	144.997			6
2025.06.11	02:09:09.932	144.945	144.952			6
2025.06.11	02:09:10.240	144.939	144.940			6
2025.06.11	02:09:10.548	144.934	144.937			6
2025.06.11	02:09:10.968	144.936	144.940			6
2025.06.11	02:09:12.031	144.935	144.937			6
2025.06.11	02:09:12.352	144.938	144.941			6
2025.06.11	02:09:13.094	144.950	144.953			6
2025.06.11	02:09:13.401	144.954	144.957			6
2025.06.11	02:09:13.773	144.956	144.962			6
2025.06.11	02:09:14.079	144.963	144.967			6
2025.06.11	02:09:14.400	144.966	144.971			6
2025.06.11	02:09:15.134	144.968	144.972			6
2025.06.11	02:09:15.447	144.970	144.973			6
2025.06.11	02:09:15.762	144.973	144.976			6
2025.06.11	02:09:16.381	144.970	144.975			6
2025.06.11	02:09:16.684	144.974	144.978			6
2025.06.11	02:09:16.999	144.975	144.980			6
2025.06.11	02:09:17.371	144.974	144.978			6
2025.06.11	02:09:17.681	144.984	144.988			6
2025.06.11	02:09:18.512	144.992	144.996			6
2025.06.11	02:09:18.825	144.991	144.994			6
2025.06.11	02:09:19.135		144.993			4
2025.06.11	02:09:19.457	144.990	144.994			6
2025.06.11	02:09:21.261		144.993			4
2025.06.11	02:09:21.732	144.987	144.991			6
2025.06.11	02:09:22.041	144.989	144.993			6
2025.06.11	02:09:23.518	144.988	144.992			6
2025.06.11	02:09:23.879		144.990			4
2025.06.11	02:09:24.191	144.987				2
2025.06.11	02:09:24.579	144.988				2
2025.06.11	02:09:28.145	144.978	144.980			6
2025.06.11	02:09:28.460	144.981	144.983			6
2025.06.11	02:09:28.870	144.973	144.976			6
2025.06.11	02:09:29.690	144.971	144.975			6
2025.06.11	02:09:30.418		144.974			4
2025.06.11	02:09:33.612	144.967	144.970			6
2025.06.11	02:09:33.915	144.969				2
2025.06.11	02:09:34.219		144.971			4
2025.06.11	02:09:35.291	144.966	144.969			6
2025.06.11	02:09:36.089	144.967	144.970			6
2025.06.11	02:09:36.740	144.969	144.971			6
2025.06.11	02:09:37.498		144.970			4
2025.06.11	02:09:38.008	144.967				2
2025.06.11	02:09:40.163	144.949	144.952			6
2025.06.11	02:09:40.500	144.950	144.954			6
2025.06.11	02:09:42.630		144.951			4
2025.06.11	02:09:43.481	144.947	144.950			6
2025.06.11	02:09:44.819		144.949			4
2025.06.11	02:09:45.197	144.933	144.934			6
2025.06.11	02:09:45.501	144.923	144.927			6
2025.06.11	02:09:45.805	144.922	144.925			6
2025.06.11	02:09:46.133	144.917	144.918			6
2025.06.11	02:09:46.439	144.912	144.915			6
2025.06.11	02:09:46.782	144.914	144.916			6
2025.06.11	02:09:47.083	144.900	144.901			6
2025.06.11	02:09:47.386	144.891	144.893			6
2025.06.11	02:09:47.701	144.890				2
