<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.07	07:54:41.813		144.976			4
2025.07.07	07:54:42.425	144.975				2
2025.07.07	07:54:43.351	144.974				2
2025.07.07	07:54:44.887		144.975			4
2025.07.07	07:54:45.193		144.976			4
2025.07.07	07:54:46.104		144.975			4
2025.07.07	07:54:46.414	144.965	144.966			6
2025.07.07	07:54:48.250	144.966	144.967			6
2025.07.07	07:54:48.863	144.969	144.970			6
2025.07.07	07:54:51.757		144.971			4
2025.07.07	07:54:52.329	144.965	144.966			6
2025.07.07	07:54:52.631	144.966	144.968			6
2025.07.07	07:54:53.364	144.969	144.970			6
2025.07.07	07:54:54.281	144.966	144.967			6
2025.07.07	07:54:54.589		144.968			4
2025.07.07	07:54:55.028	144.968	144.969			6
2025.07.07	07:54:55.727	144.967	144.968			6
2025.07.07	07:55:00.307	144.965	144.966			6
2025.07.07	07:55:05.232	144.964	144.967			6
2025.07.07	07:55:05.572	144.966				2
2025.07.07	07:55:07.734	144.967	144.968			6
2025.07.07	07:55:08.043	144.970	144.971			6
2025.07.07	07:55:10.198	144.971	144.972			6
2025.07.07	07:55:13.250	144.968	144.969			6
2025.07.07	07:55:13.604	144.970	144.971			6
2025.07.07	07:55:16.370	144.969	144.970			6
2025.07.07	07:55:16.982	144.970	144.971			6
2025.07.07	07:55:17.292	144.969	144.970			6
2025.07.07	07:55:17.598	144.970	144.971			6
2025.07.07	07:55:18.439	144.969	144.970			6
2025.07.07	07:55:19.767	144.970	144.971			6
2025.07.07	07:55:21.939	144.969	144.970			6
2025.07.07	07:55:22.453	144.970	144.971			6
2025.07.07	07:55:26.916	144.969	144.970			6
2025.07.07	07:55:29.289	144.967				2
2025.07.07	07:55:31.510	144.968				2
2025.07.07	07:55:32.182	144.964	144.966			6
2025.07.07	07:55:34.340	144.965	144.967			6
2025.07.07	07:55:39.050	144.969	144.970			6
2025.07.07	07:55:40.756	144.968	144.969			6
2025.07.07	07:55:41.071	144.969	144.970			6
2025.07.07	07:55:41.998	144.967	144.969			6
2025.07.07	07:55:42.373	144.969	144.970			6
2025.07.07	07:55:44.354	144.968				2
2025.07.07	07:55:44.918	144.969				2
2025.07.07	07:55:45.421	144.973	144.974			6
2025.07.07	07:55:45.724	144.974	144.975			6
2025.07.07	07:55:46.400	144.975	144.976			6
2025.07.07	07:55:50.098	144.974				2
2025.07.07	07:55:50.982	144.973	144.975			6
2025.07.07	07:55:51.284		144.976			4
2025.07.07	07:55:51.896		144.975			4
2025.07.07	07:55:52.209		144.976			4
2025.07.07	07:55:54.685		144.975			4
2025.07.07	07:55:54.986	144.972	144.973			6
2025.07.07	07:55:59.462	144.975	144.976			6
2025.07.07	07:56:00.379	144.974				2
2025.07.07	07:56:03.702	144.979	144.982			6
2025.07.07	07:56:04.373	144.978	144.979			6
2025.07.07	07:56:06.323	144.977				2
2025.07.07	07:56:06.627	144.979	144.981			6
2025.07.07	07:56:07.918	144.980	144.982			6
2025.07.07	07:56:08.227	144.979				2
2025.07.07	07:56:09.676		144.981			4
2025.07.07	07:56:11.426	144.980				2
2025.07.07	07:56:11.788	144.979				2
2025.07.07	07:56:12.092	144.980				2
2025.07.07	07:56:13.551	144.979				2
2025.07.07	07:56:14.313	144.980				2
2025.07.07	07:56:15.863		144.982			4
2025.07.07	07:56:16.178		144.981			4
2025.07.07	07:56:16.495		144.982			4
2025.07.07	07:56:17.411		144.981			4
2025.07.07	07:56:17.723		144.982			4
2025.07.07	07:56:18.265	144.979				2
2025.07.07	07:56:25.775	144.985	144.987			6
2025.07.07	07:56:26.385		144.988			4
2025.07.07	07:56:26.873		144.987			4
2025.07.07	07:56:27.235		144.988			4
2025.07.07	07:56:27.818	144.987	144.989			6
2025.07.07	07:56:28.171		144.988			4
2025.07.07	07:56:29.089	144.986				2
2025.07.07	07:56:30.631	144.984	144.986			6
2025.07.07	07:56:31.575	144.981	144.983			6
2025.07.07	07:56:32.502	144.984	144.985			6
2025.07.07	07:56:32.809	144.985	144.986			6
2025.07.07	07:56:39.019	144.984				2
2025.07.07	07:56:43.004	144.982	144.984			6
2025.07.07	07:56:43.325	144.980	144.981			6
2025.07.07	07:56:43.938		144.982			4
2025.07.07	07:56:49.158	144.981				2
2025.07.07	07:56:49.465	144.980				2
2025.07.07	07:56:50.081		144.983			4
2025.07.07	07:56:50.400		144.982			4
2025.07.07	07:56:50.707	144.983	144.984			6
2025.07.07	07:56:51.020	144.984	144.987			6
2025.07.07	07:56:54.320	144.985				2
2025.07.07	07:56:56.404		144.986			4
2025.07.07	07:56:57.320	144.983				2
2025.07.07	07:56:59.740	144.986	144.987			6
2025.07.07	07:57:00.044	144.985				2
2025.07.07	07:57:02.493		144.988			4
2025.07.07	07:57:05.733		144.986			4
2025.07.07	07:57:06.036		144.988			4
2025.07.07	07:57:08.271		144.987			4
2025.07.07	07:57:08.885	144.988	144.990			6
2025.07.07	07:57:11.606	144.986	144.989			6
2025.07.07	07:57:16.147	144.985	144.988			6
2025.07.07	07:57:16.647		144.987			4
2025.07.07	07:57:18.182		144.988			4
2025.07.07	07:57:18.694	144.986				2
2025.07.07	07:57:19.628	144.985				2
2025.07.07	07:57:20.022	144.987				2
2025.07.07	07:57:20.677	144.990	144.991			6
2025.07.07	07:57:20.979	144.991	144.992			6
2025.07.07	07:57:21.299	144.990	144.991			6
2025.07.07	07:57:25.615	144.989	144.990			6
2025.07.07	07:57:30.375		144.992			4
2025.07.07	07:57:30.680	144.991	144.993			6
2025.07.07	07:57:33.813		144.992			4
2025.07.07	07:57:35.328	144.990	144.991			6
2025.07.07	07:57:42.763	144.994	144.996			6
2025.07.07	07:57:47.360	144.996	144.997			6
2025.07.07	07:57:51.090	144.997	144.998			6
2025.07.07	07:57:52.159	145.000	145.001			6
2025.07.07	07:57:52.460	144.997	144.998			6
2025.07.07	07:57:53.100	144.994	144.997			6
2025.07.07	07:57:53.418	144.984	144.986			6
2025.07.07	07:57:54.038	144.974	144.975			6
2025.07.07	07:57:54.343		144.976			4
2025.07.07	07:57:54.706		144.977			4
2025.07.07	07:57:55.013	144.982	144.984			6
2025.07.07	07:57:55.634	144.984	144.985			6
2025.07.07	07:57:55.938	144.994	144.997			6
2025.07.07	07:57:56.245	144.995	144.998			6
2025.07.07	07:57:56.862	144.994	144.997			6
2025.07.07	07:57:57.167	144.993				2
2025.07.07	07:57:57.789	144.992				2
2025.07.07	07:57:58.576	144.991	144.996			6
2025.07.07	07:58:00.033	144.984	144.987			6
2025.07.07	07:58:05.277	144.987	144.990			6
2025.07.07	07:58:05.579	144.989	144.992			6
2025.07.07	07:58:06.383	144.985	144.987			6
2025.07.07	07:58:07.589	144.983	144.985			6
2025.07.07	07:58:07.898		144.986			4
2025.07.07	07:58:13.170	144.984	144.987			6
2025.07.07	07:58:27.874	144.983	144.986			6
2025.07.07	07:58:28.178		144.985			4
2025.07.07	07:58:43.155		144.986			4
2025.07.07	07:58:43.460	144.984				2
2025.07.07	07:58:47.557	144.985				2
2025.07.07	07:58:53.093	144.984				2
2025.07.07	07:58:59.201	144.992	144.995			6
2025.07.07	07:58:59.544		144.994			4
2025.07.07	07:58:59.850	144.991				2
2025.07.07	07:59:00.494	144.991				2
2025.07.07	07:59:11.554	144.992				2
2025.07.07	07:59:14.767		144.995			4
2025.07.07	07:59:19.798	144.993				2
2025.07.07	07:59:27.147	144.994	144.997			6
2025.07.07	07:59:31.077		144.995			4
2025.07.07	07:59:31.696	144.986	144.989			6
2025.07.07	07:59:32.340	144.984	144.986			6
2025.07.07	07:59:40.648		144.987			4
2025.07.07	07:59:48.803	144.981	144.984			6
2025.07.07	07:59:55.270	144.984	144.986			6
2025.07.07	07:59:55.583	144.983				2
2025.07.07	07:59:59.477	144.984				2
2025.07.07	08:00:00.093	144.984				2
2025.07.07	08:00:00.398	144.983				2
2025.07.07	08:00:06.219	144.982	144.984			6
2025.07.07	08:00:11.273	144.983	144.985			6
2025.07.07	08:00:12.796		144.986			4
2025.07.07	08:00:23.315	144.994	144.996			6
2025.07.07	08:00:25.489	144.996	144.997			6
2025.07.07	08:00:39.062	144.999	145.001			6
2025.07.07	08:00:39.370		145.000			4
2025.07.07	08:00:42.118	145.001	145.002			6
2025.07.07	08:00:42.422	145.003	145.004			6
2025.07.07	08:00:42.768	145.002	145.003			6
2025.07.07	08:00:43.374	144.997	144.998			6
2025.07.07	08:00:44.907	144.996	144.997			6
2025.07.07	08:00:45.216		144.998			4
2025.07.07	08:00:45.523	144.993	144.996			6
2025.07.07	08:00:45.839	144.994	144.997			6
2025.07.07	08:00:46.775	144.995	144.998			6
2025.07.07	08:00:47.087		144.997			4
2025.07.07	08:00:47.709	144.997	144.998			6
2025.07.07	08:00:50.182	144.994	144.996			6
2025.07.07	08:00:50.548		144.995			4
2025.07.07	08:00:53.890	144.995	144.996			6
2025.07.07	08:00:55.413	144.994				2
2025.07.07	08:00:56.641		144.995			4
2025.07.07	08:00:58.214	144.993				2
2025.07.07	08:00:59.743	144.994	144.997			6
2025.07.07	08:01:00.140	144.994				2
2025.07.07	08:01:00.669	144.997	144.998			6
2025.07.07	08:01:01.763	144.999	145.001			6
2025.07.07	08:01:02.125	144.998	145.000			6
2025.07.07	08:01:02.439	144.999	145.001			6
2025.07.07	08:01:04.311	144.998				2
2025.07.07	08:01:04.631	144.999				2
2025.07.07	08:01:04.934	145.000	145.003			6
2025.07.07	08:01:05.899	144.999	145.002			6
2025.07.07	08:01:06.515	144.998	145.000			6
2025.07.07	08:01:07.733		145.001			4
2025.07.07	08:01:08.749	144.999				2
2025.07.07	08:01:09.969		145.002			4
2025.07.07	08:01:10.582	145.000				2
2025.07.07	08:01:10.892		145.001			4
2025.07.07	08:01:15.246	144.998				2
2025.07.07	08:01:15.548		144.999			4
2025.07.07	08:01:15.865	144.993	144.995			6
2025.07.07	08:01:16.169	144.992				2
2025.07.07	08:01:16.778	144.993	144.996			6
2025.07.07	08:01:17.084	144.994				2
2025.07.07	08:01:19.226	144.993				2
2025.07.07	08:01:20.754	144.992	144.995			6
2025.07.07	08:01:21.669	144.991	144.994			6
2025.07.07	08:01:25.188		144.993			4
2025.07.07	08:01:26.406	144.992	144.994			6
2025.07.07	08:01:30.203	144.987	144.989			6
2025.07.07	08:01:32.976	144.984	144.986			6
2025.07.07	08:01:34.035		144.987			4
2025.07.07	08:01:34.339	144.990	144.993			6
2025.07.07	08:01:34.643	144.983	144.985			6
2025.07.07	08:01:34.947		144.986			4
2025.07.07	08:01:35.261	144.984				2
2025.07.07	08:01:38.820	144.983	144.985			6
2025.07.07	08:01:40.364	144.984				2
2025.07.07	08:01:40.976	144.983				2
2025.07.07	08:01:44.955	144.982	144.984			6
2025.07.07	08:01:47.706		144.983			4
2025.07.07	08:01:48.948	144.983	144.985			6
2025.07.07	08:01:52.327	144.985	144.986			6
2025.07.07	08:01:52.764	144.983				2
2025.07.07	08:01:54.498	144.982	144.985			6
2025.07.07	08:01:55.117	144.981	144.984			6
2025.07.07	08:01:59.869		144.983			4
2025.07.07	08:02:00.185	144.980				2
2025.07.07	08:02:00.800	144.981				2
2025.07.07	08:02:01.735		144.984			4
2025.07.07	08:02:03.266	144.980	144.983			6
2025.07.07	08:02:11.537	144.981	144.984			6
2025.07.07	08:02:12.450	144.983	144.985			6
2025.07.07	08:02:12.763	144.992	144.994			6
2025.07.07	08:02:13.373	144.993				2
2025.07.07	08:02:13.989	144.992				2
2025.07.07	08:02:15.839	144.991	144.993			6
2025.07.07	08:02:16.148		144.994			4
2025.07.07	08:02:17.582		144.993			4
2025.07.07	08:02:17.888		144.994			4
2025.07.07	08:02:20.973	144.989	144.992			6
2025.07.07	08:02:21.750	144.990	144.993			6
2025.07.07	08:02:28.532	144.989	144.992			6
2025.07.07	08:02:31.606	144.990	144.993			6
2025.07.07	08:02:34.978	144.991	144.992			6
2025.07.07	08:02:35.892		144.993			4
2025.07.07	08:02:39.428		144.994			4
2025.07.07	08:02:42.309	144.990	144.992			6
2025.07.07	08:02:42.928	144.991	144.993			6
2025.07.07	08:02:49.776	144.990	144.992			6
2025.07.07	08:02:50.080		144.991			4
2025.07.07	08:02:50.646		144.992			4
2025.07.07	08:02:57.071		144.993			4
2025.07.07	08:02:58.412	144.995	144.997			6
2025.07.07	08:02:59.654	144.998	145.000			6
2025.07.07	08:02:59.979	144.997	144.999			6
2025.07.07	08:03:00.283	144.997				2
2025.07.07	08:03:00.893	144.998	145.000			6
2025.07.07	08:03:02.030	145.012	145.014			6
2025.07.07	08:03:02.343	145.013	145.015			6
2025.07.07	08:03:02.647		145.016			4
2025.07.07	08:03:05.267	145.014				2
2025.07.07	08:03:06.079	145.013				2
2025.07.07	08:03:13.590	145.011	145.012			6
2025.07.07	08:03:13.899	145.010				2
2025.07.07	08:03:14.204	145.003	145.005			6
2025.07.07	08:03:15.428	145.002				2
2025.07.07	08:03:16.128	145.004				2
2025.07.07	08:03:16.435	145.005	145.006			6
2025.07.07	08:03:16.747	145.006	145.007			6
2025.07.07	08:03:18.284	145.005	145.006			6
2025.07.07	08:03:23.999	145.006	145.007			6
2025.07.07	08:03:24.434	145.005	145.008			6
2025.07.07	08:03:25.202	145.006				2
2025.07.07	08:03:28.272	145.005				2
2025.07.07	08:03:29.196	145.008	145.009			6
2025.07.07	08:03:29.498	145.010	145.013			6
2025.07.07	08:03:29.807	145.017	145.020			6
2025.07.07	08:03:30.119	145.016	145.018			6
2025.07.07	08:03:30.427		145.019			4
2025.07.07	08:03:31.037		145.018			4
2025.07.07	08:03:31.346		145.019			4
2025.07.07	08:03:31.656		145.018			4
2025.07.07	08:03:31.963	145.010	145.013			6
2025.07.07	08:03:32.264	145.013	145.015			6
2025.07.07	08:03:32.571	145.014				2
2025.07.07	08:03:32.876	145.015	145.018			6
2025.07.07	08:03:33.181	145.016				2
2025.07.07	08:03:33.485	145.014	145.017			6
2025.07.07	08:03:33.789	145.013	145.015			6
2025.07.07	08:03:34.093	145.012	145.014			6
2025.07.07	08:03:34.710	145.011				2
2025.07.07	08:03:35.017	145.015	145.017			6
2025.07.07	08:03:35.625	145.016	145.019			6
2025.07.07	08:03:35.932	145.022	145.024			6
2025.07.07	08:03:37.780	145.023				2
2025.07.07	08:03:38.389	145.022				2
2025.07.07	08:03:39.319	145.023	145.025			6
2025.07.07	08:03:42.385	145.024	145.026			6
2025.07.07	08:03:42.715	145.023				2
2025.07.07	08:03:43.445	145.033	145.034			6
2025.07.07	08:03:43.761	145.035	145.036			6
2025.07.07	08:03:44.078	145.030	145.031			6
2025.07.07	08:03:44.392	145.033	145.036			6
2025.07.07	08:03:45.306		145.035			4
2025.07.07	08:03:45.619	145.025	145.027			6
2025.07.07	08:03:45.939		145.028			4
2025.07.07	08:03:46.786		145.026			4
2025.07.07	08:03:47.607	145.021	145.022			6
2025.07.07	08:03:49.767	145.022	145.023			6
2025.07.07	08:03:50.070	145.014	145.018			6
2025.07.07	08:03:50.380	145.015	145.019			6
2025.07.07	08:03:50.880		145.016			4
2025.07.07	08:03:53.168		145.019			4
2025.07.07	08:03:53.917	145.016	145.018			6
2025.07.07	08:03:54.238	145.015				2
2025.07.07	08:03:56.260	145.016				2
2025.07.07	08:03:57.018		145.019			4
2025.07.07	08:03:58.888		145.018			4
2025.07.07	08:03:59.643		145.019			4
2025.07.07	08:03:59.953		145.018			4
2025.07.07	08:04:00.320	145.016				2
2025.07.07	08:04:01.008	145.015	145.017			6
2025.07.07	08:04:02.986	145.019	145.022			6
2025.07.07	08:04:03.683	145.021	145.024			6
2025.07.07	08:04:03.986		145.025			4
2025.07.07	08:04:04.295	145.020	145.024			6
2025.07.07	08:04:06.739		145.026			4
2025.07.07	08:04:07.138	145.022	145.027			6
2025.07.07	08:04:07.454		145.025			4
2025.07.07	08:04:10.066	145.015	145.016			6
2025.07.07	08:04:10.944		145.019			4
2025.07.07	08:04:11.246	145.014	145.017			6
2025.07.07	08:04:11.601		145.016			4
2025.07.07	08:04:14.693		145.017			4
2025.07.07	08:04:16.642	145.013	145.015			6
2025.07.07	08:04:17.413		145.017			4
2025.07.07	08:04:18.163	145.015	145.016			6
2025.07.07	08:04:19.590	145.014	145.015			6
2025.07.07	08:04:21.704	145.013	145.014			6
2025.07.07	08:04:22.843	145.014	145.015			6
2025.07.07	08:04:28.050		145.017			4
2025.07.07	08:04:28.979		145.015			4
2025.07.07	08:04:31.097		145.017			4
2025.07.07	08:04:31.714		145.015			4
2025.07.07	08:04:45.932	145.011	145.012			6
2025.07.07	08:04:46.234	145.010				2
2025.07.07	08:04:46.622	145.009	145.011			6
2025.07.07	08:04:47.053	145.011	145.013			6
2025.07.07	08:04:47.359		145.014			4
2025.07.07	08:04:48.274	145.010	145.011			6
2025.07.07	08:04:48.888	145.011	145.012			6
2025.07.07	08:04:49.356	145.009	145.011			6
2025.07.07	08:04:49.666	145.011	145.012			6
2025.07.07	08:04:53.299	145.008	145.009			6
2025.07.07	08:04:54.822	145.006	145.007			6
2025.07.07	08:04:56.440		145.009			4
2025.07.07	08:04:57.045		145.007			4
2025.07.07	08:04:58.555		145.008			4
2025.07.07	08:04:59.331		145.009			4
2025.07.07	08:04:59.943		145.007			4
2025.07.07	08:05:00.246	145.006				2
2025.07.07	08:05:00.551	145.007	145.008			6
2025.07.07	08:05:00.854	145.006	145.007			6
2025.07.07	08:05:01.469	145.005	145.006			6
2025.07.07	08:05:01.775	145.004	145.005			6
2025.07.07	08:05:02.821	145.005	145.006			6
2025.07.07	08:05:03.896	145.007	145.008			6
2025.07.07	08:05:04.213	145.006	145.007			6
2025.07.07	08:05:06.353	145.004	145.006			6
2025.07.07	08:05:07.263	145.005	145.007			6
2025.07.07	08:05:07.581		145.006			4
2025.07.07	08:05:07.882	145.004	145.005			6
2025.07.07	08:05:08.497	145.005	145.006			6
2025.07.07	08:05:09.125	145.004	145.005			6
2025.07.07	08:05:10.349	145.005	145.006			6
2025.07.07	08:05:11.568	145.004	145.005			6
2025.07.07	08:05:13.081	145.005	145.006			6
2025.07.07	08:05:13.994	145.004	145.005			6
2025.07.07	08:05:14.296	145.003	145.004			6
2025.07.07	08:05:15.212	145.002	145.003			6
2025.07.07	08:05:18.880	145.003	145.004			6
2025.07.07	08:05:19.184	145.004	145.005			6
2025.07.07	08:05:19.489	145.003	145.004			6
2025.07.07	08:05:20.095	145.001	145.002			6
2025.07.07	08:05:20.402	144.988	144.989			6
2025.07.07	08:05:20.707	144.989	144.990			6
2025.07.07	08:05:21.012	144.988	144.989			6
2025.07.07	08:05:21.942		144.990			4
2025.07.07	08:05:23.256	145.001	145.003			6
2025.07.07	08:05:25.015		145.002			4
2025.07.07	08:05:25.395	145.003	145.004			6
2025.07.07	08:05:25.739		145.005			4
2025.07.07	08:05:28.307	145.002				2
2025.07.07	08:05:28.800		145.004			4
2025.07.07	08:05:29.418		145.006			4
2025.07.07	08:05:31.404	145.003				2
2025.07.07	08:05:32.752		145.005			4
2025.07.07	08:05:33.133	145.001	145.003			6
2025.07.07	08:05:34.199	144.998	144.999			6
2025.07.07	08:05:34.503	144.996				2
2025.07.07	08:05:34.841	144.998	145.001			6
2025.07.07	08:05:35.221	144.995	144.998			6
2025.07.07	08:05:35.991		144.997			4
2025.07.07	08:05:36.305	144.993				2
2025.07.07	08:05:37.239	144.994				2
2025.07.07	08:05:37.904	144.993	144.996			6
2025.07.07	08:05:38.220	145.001	145.003			6
2025.07.07	08:05:38.531		145.004			4
2025.07.07	08:05:39.082	144.998	145.001			6
2025.07.07	08:05:39.396	144.999				2
2025.07.07	08:05:41.371	145.012	145.015			6
2025.07.07	08:05:43.527	145.014	145.017			6
2025.07.07	08:05:44.290	145.021	145.024			6
2025.07.07	08:05:45.939	145.022	145.025			6
2025.07.07	08:05:47.984	145.021	145.022			6
2025.07.07	08:05:51.749	145.022	145.025			6
2025.07.07	08:05:52.346	145.020	145.021			6
2025.07.07	08:05:53.129		145.023			4
2025.07.07	08:05:53.447	145.021	145.024			6
2025.07.07	08:05:53.879		145.022			4
2025.07.07	08:05:54.719		145.024			4
2025.07.07	08:05:55.471		145.022			4
2025.07.07	08:05:58.072		145.024			4
2025.07.07	08:05:58.822		145.023			4
2025.07.07	08:05:59.557	145.020	145.021			6
2025.07.07	08:06:01.197	145.020	145.022			6
2025.07.07	08:06:02.283		145.021			4
2025.07.07	08:06:03.470		145.022			4
2025.07.07	08:06:03.814	145.018	145.021			6
2025.07.07	08:06:04.963	145.016	145.019			6
2025.07.07	08:06:05.304	145.015				2
2025.07.07	08:06:05.608	145.016				2
2025.07.07	08:06:07.393	145.015	145.017			6
2025.07.07	08:06:07.868		145.018			4
2025.07.07	08:06:08.616		145.017			4
2025.07.07	08:06:08.986		145.018			4
2025.07.07	08:06:09.303	145.014	145.019			6
2025.07.07	08:06:09.701		145.017			4
2025.07.07	08:06:10.145		145.019			4
2025.07.07	08:06:11.374	145.015				2
2025.07.07	08:06:13.210	145.016				2
2025.07.07	08:06:15.284		145.018			4
2025.07.07	08:06:16.412	145.015				2
2025.07.07	08:06:17.020		145.019			4
2025.07.07	08:06:18.436	145.014	145.018			6
2025.07.07	08:06:19.117		145.017			4
2025.07.07	08:06:23.315		145.019			4
2025.07.07	08:06:26.623	145.016				2
2025.07.07	08:06:26.943	145.014				2
2025.07.07	08:06:31.562	145.015				2
2025.07.07	08:06:37.839	145.013	145.017			6
2025.07.07	08:06:38.142	145.015	145.018			6
2025.07.07	08:06:39.204		145.019			4
2025.07.07	08:06:41.003	145.016	145.020			6
2025.07.07	08:06:41.676	145.015	145.018			6
2025.07.07	08:06:42.236	145.014	145.017			6
2025.07.07	08:06:43.110		145.016			4
2025.07.07	08:06:45.064		145.017			4
2025.07.07	08:06:47.608	145.015	145.018			6
2025.07.07	08:06:49.877		145.017			4
2025.07.07	08:06:50.588	145.014				2
2025.07.07	08:06:52.923		145.018			4
2025.07.07	08:06:53.256	145.015				2
2025.07.07	08:06:55.680		145.019			4
2025.07.07	08:06:56.304		145.018			4
2025.07.07	08:06:57.302		145.019			4
2025.07.07	08:06:59.124	145.016				2
2025.07.07	08:06:59.494	145.020	145.022			6
2025.07.07	08:06:59.799	145.019				2
2025.07.07	08:07:00.173	145.019				2
2025.07.07	08:07:01.779	145.017	145.020			6
2025.07.07	08:07:04.983		145.018			4
2025.07.07	08:07:10.941		145.019			4
2025.07.07	08:07:11.603		145.020			4
2025.07.07	08:07:12.391	145.018				2
2025.07.07	08:07:12.692		145.019			4
2025.07.07	08:07:13.298	145.015	145.016			6
2025.07.07	08:07:13.599	145.014	145.015			6
2025.07.07	08:07:14.719		145.016			4
2025.07.07	08:07:17.317	145.012				2
2025.07.07	08:07:17.905	145.013				2
2025.07.07	08:07:18.473	145.012				2
2025.07.07	08:07:18.843	145.013				2
2025.07.07	08:07:19.149	145.014				2
2025.07.07	08:07:19.758	145.015				2
2025.07.07	08:07:20.065	145.013	145.015			6
2025.07.07	08:07:20.370	145.012				2
2025.07.07	08:07:20.672	145.013	145.016			6
2025.07.07	08:07:20.980	145.012	145.013			6
2025.07.07	08:07:21.282	145.011	145.012			6
2025.07.07	08:07:22.944	145.007	145.009			6
2025.07.07	08:07:23.252	145.006	145.008			6
2025.07.07	08:07:23.866	145.004	145.007			6
2025.07.07	08:07:24.171	144.994	144.999			6
2025.07.07	08:07:24.478	144.995	145.000			6
2025.07.07	08:07:24.780	144.996	145.001			6
2025.07.07	08:07:25.091		145.000			4
2025.07.07	08:07:25.421	144.994				2
2025.07.07	08:07:26.942	144.995	145.001			6
2025.07.07	08:07:27.837		145.002			4
2025.07.07	08:07:29.170	145.013	145.017			6
2025.07.07	08:07:30.666	145.019	145.021			6
2025.07.07	08:07:30.989	145.018				2
2025.07.07	08:07:32.183		145.020			4
2025.07.07	08:07:32.826	145.016	145.019			6
2025.07.07	08:07:33.213	145.014	145.020			6
2025.07.07	08:07:33.581	145.015				2
2025.07.07	08:07:34.073	145.013	145.017			6
2025.07.07	08:07:34.379	145.008	145.013			6
2025.07.07	08:07:34.688	145.009	145.012			6
2025.07.07	08:07:35.112	145.008				2
2025.07.07	08:07:36.721	145.009				2
2025.07.07	08:07:37.072	145.008				2
2025.07.07	08:07:37.645	145.009				2
2025.07.07	08:07:37.946	145.011				2
2025.07.07	08:07:41.772	145.010				2
2025.07.07	08:07:43.222	145.011				2
2025.07.07	08:07:48.542	145.010	145.011			6
2025.07.07	08:07:50.158	145.011	145.013			6
2025.07.07	08:07:52.083	145.014	145.016			6
2025.07.07	08:07:52.865		145.015			4
2025.07.07	08:07:55.448	145.012	145.014			6
2025.07.07	08:07:56.717		145.016			4
2025.07.07	08:07:59.446	145.011				2
2025.07.07	08:08:00.314	145.010	145.014			6
2025.07.07	08:08:00.622	145.009	145.012			6
2025.07.07	08:08:01.280	145.006	145.009			6
2025.07.07	08:08:01.819	145.008	145.010			6
2025.07.07	08:08:02.130	145.009	145.013			6
2025.07.07	08:08:02.854	145.007				2
2025.07.07	08:08:03.604	145.009				2
2025.07.07	08:08:06.085		145.012			4
2025.07.07	08:08:09.522	145.016	145.020			6
2025.07.07	08:08:10.596	145.014	145.017			6
2025.07.07	08:08:11.780		145.015			4
2025.07.07	08:08:12.640	145.009	145.011			6
2025.07.07	08:08:12.941	145.008	145.010			6
2025.07.07	08:08:13.740	145.009				2
2025.07.07	08:08:14.123	145.008				2
2025.07.07	08:08:14.473	145.006				2
2025.07.07	08:08:15.223	145.008				2
2025.07.07	08:08:17.135	145.009	145.011			6
2025.07.07	08:08:17.439	145.008				2
2025.07.07	08:08:19.185	145.006				2
2025.07.07	08:08:19.841	145.004	145.008			6
2025.07.07	08:08:25.020		145.009			4
2025.07.07	08:08:26.889	145.003	145.008			6
2025.07.07	08:08:28.141	145.004	145.007			6
2025.07.07	08:08:28.607	144.994	144.997			6
2025.07.07	08:08:28.928	144.992	144.996			6
2025.07.07	08:08:29.249	144.993				2
2025.07.07	08:08:30.221		144.998			4
2025.07.07	08:08:31.032		144.996			4
2025.07.07	08:08:31.509		144.997			4
2025.07.07	08:08:32.189	144.992	144.998			6
2025.07.07	08:08:32.492	144.996	145.001			6
2025.07.07	08:08:33.516	144.994	144.999			6
2025.07.07	08:08:33.974		145.001			4
2025.07.07	08:08:34.723		144.999			4
2025.07.07	08:08:35.496	144.995	145.001			6
2025.07.07	08:08:35.800		144.999			4
2025.07.07	08:08:36.201	144.996	145.001			6
2025.07.07	08:08:36.506		145.002			4
2025.07.07	08:08:36.850		145.001			4
2025.07.07	08:08:37.500	144.993	144.999			6
2025.07.07	08:08:37.818	144.994				2
2025.07.07	08:08:38.527	144.997				2
2025.07.07	08:08:38.845		145.001			4
2025.07.07	08:08:39.158		145.000			4
2025.07.07	08:08:39.473	144.996				2
2025.07.07	08:08:39.928	144.993				2
2025.07.07	08:08:41.668	144.994				2
2025.07.07	08:08:43.623	144.995				2
2025.07.07	08:08:44.385	144.994				2
2025.07.07	08:08:46.846	144.988	144.993			6
2025.07.07	08:08:49.909		144.991			4
2025.07.07	08:08:50.939		144.992			4
2025.07.07	08:08:51.391	144.995	144.999			6
2025.07.07	08:08:52.464	144.994				2
2025.07.07	08:08:53.183	144.992				2
2025.07.07	08:08:53.544	144.991	144.998			6
2025.07.07	08:08:53.933	144.992				2
2025.07.07	08:08:55.120	144.993	144.997			6
2025.07.07	08:08:57.658	144.991				2
2025.07.07	08:08:58.033	144.990	144.996			6
2025.07.07	08:08:58.399		144.995			4
2025.07.07	08:08:59.168		144.996			4
2025.07.07	08:08:59.561		144.995			4
2025.07.07	08:08:59.889		144.996			4
2025.07.07	08:09:00.410	144.992	144.998			6
2025.07.07	08:09:01.373	144.994	144.999			6
2025.07.07	08:09:01.676		144.998			4
