<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.08	08:20:30.496		143.996			4
2025.05.08	08:20:33.850	143.994	143.999			6
2025.05.08	08:20:34.230	143.996	144.001			6
2025.05.08	08:20:34.636		144.000			4
2025.05.08	08:20:35.185	144.004	144.007			6
2025.05.08	08:20:35.984	143.998	144.001			6
2025.05.08	08:20:38.495	143.992	143.995			6
2025.05.08	08:20:42.189	143.987	143.988			6
2025.05.08	08:20:42.880	143.979	143.982			6
2025.05.08	08:20:43.465	143.977	143.981			6
2025.05.08	08:20:43.768	143.978				2
2025.05.08	08:20:45.556	143.977	143.979			6
2025.05.08	08:20:45.905		143.980			4
2025.05.08	08:20:47.721		143.979			4
2025.05.08	08:20:51.232	143.962	143.966			6
2025.05.08	08:20:53.124	143.966	143.967			6
2025.05.08	08:20:54.363	143.957	143.960			6
2025.05.08	08:20:54.672		143.959			4
2025.05.08	08:20:54.983		143.961			4
2025.05.08	08:20:55.333	143.963	143.965			6
2025.05.08	08:20:56.118	143.959	143.962			6
2025.05.08	08:20:56.419	143.958	143.960			6
2025.05.08	08:20:56.735	143.956	143.957			6
2025.05.08	08:20:57.043	143.958	143.960			6
2025.05.08	08:20:57.802	143.952	143.953			6
2025.05.08	08:20:58.670	143.949	143.950			6
2025.05.08	08:20:58.976	143.950	143.951			6
2025.05.08	08:20:59.281	143.953	143.957			6
2025.05.08	08:20:59.595		143.958			4
2025.05.08	08:21:00.131	143.955	143.957			6
2025.05.08	08:21:01.064	143.953	143.954			6
2025.05.08	08:21:01.729	143.949	143.950			6
2025.05.08	08:21:02.605	143.950	143.951			6
2025.05.08	08:21:03.438	143.953	143.954			6
2025.05.08	08:21:03.739	143.956	143.960			6
2025.05.08	08:21:04.045		143.959			4
2025.05.08	08:21:04.351		143.960			4
2025.05.08	08:21:04.658	143.954	143.955			6
2025.05.08	08:21:05.734	143.955	143.956			6
2025.05.08	08:21:06.146	143.953	143.954			6
2025.05.08	08:21:11.010	143.951				2
2025.05.08	08:21:15.325	143.947	143.949			6
2025.05.08	08:21:16.372	143.948	143.950			6
2025.05.08	08:21:16.984		143.949			4
2025.05.08	08:21:17.717	143.940	143.942			6
2025.05.08	08:21:18.028	143.941				2
2025.05.08	08:21:18.338	143.942	143.945			6
2025.05.08	08:21:19.271	143.941	143.944			6
2025.05.08	08:21:19.886	143.942				2
2025.05.08	08:21:20.203		143.946			4
2025.05.08	08:21:20.812	143.945	143.948			6
2025.05.08	08:21:21.121	143.943	143.945			6
2025.05.08	08:21:21.544		143.944			4
2025.05.08	08:21:22.282		143.946			4
2025.05.08	08:21:23.203		143.944			4
2025.05.08	08:21:24.303	143.938	143.942			6
2025.05.08	08:21:24.604	143.939	143.943			6
2025.05.08	08:21:25.170	143.934	143.936			6
2025.05.08	08:21:25.480	143.936	143.937			6
2025.05.08	08:21:25.795		143.938			4
2025.05.08	08:21:26.722	143.937	143.939			6
2025.05.08	08:21:27.170	143.936	143.938			6
2025.05.08	08:21:28.103	143.935				2
2025.05.08	08:21:29.068	143.936	143.940			6
2025.05.08	08:21:29.448	143.937	143.941			6
2025.05.08	08:21:29.751	143.936	143.938			6
2025.05.08	08:21:30.304	143.937				2
2025.05.08	08:21:30.637	143.925	143.928			6
2025.05.08	08:21:31.249		143.929			4
2025.05.08	08:21:32.001	143.926				2
2025.05.08	08:21:32.616	143.925	143.928			6
2025.05.08	08:21:33.423		143.927			4
2025.05.08	08:21:33.729	143.916	143.919			6
2025.05.08	08:21:34.103	143.917	143.918			6
2025.05.08	08:21:34.854	143.919	143.920			6
2025.05.08	08:21:35.561	143.918	143.919			6
2025.05.08	08:21:35.966	143.916	143.917			6
2025.05.08	08:21:36.744		143.918			4
2025.05.08	08:21:37.304	143.918	143.919			6
2025.05.08	08:21:37.962	143.917	143.918			6
2025.05.08	08:21:38.985	143.918	143.920			6
2025.05.08	08:21:39.292		143.919			4
2025.05.08	08:21:39.925		143.920			4
2025.05.08	08:21:40.242	143.922	143.926			6
2025.05.08	08:21:40.863		143.924			4
2025.05.08	08:21:42.380	143.918	143.920			6
2025.05.08	08:21:43.170	143.917	143.921			6
2025.05.08	08:21:44.394	143.915	143.918			6
2025.05.08	08:21:44.693	143.918	143.921			6
2025.05.08	08:21:45.464	143.916	143.920			6
2025.05.08	08:21:45.809	143.917	143.921			6
2025.05.08	08:21:46.506	143.916	143.920			6
2025.05.08	08:21:47.155	143.918	143.921			6
2025.05.08	08:21:48.441		143.920			4
2025.05.08	08:21:48.756		143.921			4
2025.05.08	08:21:50.863	143.916	143.920			6
2025.05.08	08:21:51.257	143.918				2
2025.05.08	08:21:52.110		143.921			4
2025.05.08	08:21:53.566	143.910	143.911			6
2025.05.08	08:21:53.875	143.909				2
2025.05.08	08:21:54.260	143.905	143.908			6
2025.05.08	08:21:55.045	143.900				2
2025.05.08	08:21:55.469	143.901				2
2025.05.08	08:21:55.775	143.904				2
2025.05.08	08:21:56.630	143.901	143.905			6
2025.05.08	08:21:56.940	143.900	143.903			6
2025.05.08	08:21:57.258		143.904			4
2025.05.08	08:21:58.500		143.902			4
2025.05.08	08:21:58.807	143.899	143.903			6
2025.05.08	08:21:59.109	143.900				2
2025.05.08	08:22:00.013	143.901				2
2025.05.08	08:22:00.628	143.899	143.902			6
2025.05.08	08:22:00.935	143.900	143.903			6
2025.05.08	08:22:01.242		143.902			4
2025.05.08	08:22:01.562		143.904			4
2025.05.08	08:22:02.519		143.905			4
2025.05.08	08:22:02.843		143.904			4
2025.05.08	08:22:03.461		143.903			4
2025.05.08	08:22:03.770		143.905			4
2025.05.08	08:22:04.109		143.904			4
2025.05.08	08:22:04.412		143.905			4
2025.05.08	08:22:05.582	143.896	143.899			6
2025.05.08	08:22:05.887	143.894	143.897			6
2025.05.08	08:22:06.421		143.895			4
2025.05.08	08:22:07.209		143.897			4
2025.05.08	08:22:07.821	143.896	143.898			6
2025.05.08	08:22:08.439	143.900	143.902			6
2025.05.08	08:22:08.741	143.901	143.903			6
2025.05.08	08:22:09.369	143.902	143.905			6
2025.05.08	08:22:09.677	143.903				2
2025.05.08	08:22:09.989	143.904				2
2025.05.08	08:22:10.298	143.905	143.906			6
2025.05.08	08:22:10.608	143.904	143.905			6
2025.05.08	08:22:12.156	143.905	143.906			6
2025.05.08	08:22:12.463	143.904	143.905			6
2025.05.08	08:22:13.698	143.907	143.910			6
2025.05.08	08:22:14.009	143.911	143.912			6
2025.05.08	08:22:15.253	143.913	143.914			6
2025.05.08	08:22:15.866	143.914	143.915			6
2025.05.08	08:22:16.478	143.913	143.914			6
2025.05.08	08:22:16.794	143.915	143.917			6
2025.05.08	08:22:17.100	143.917	143.918			6
2025.05.08	08:22:19.880	143.916				2
2025.05.08	08:22:20.193	143.915	143.917			6
2025.05.08	08:22:20.820	143.913	143.916			6
2025.05.08	08:22:21.748		143.915			4
2025.05.08	08:22:22.056	143.912				2
2025.05.08	08:22:23.601	143.915	143.918			6
2025.05.08	08:22:24.531	143.916				2
2025.05.08	08:22:25.153	143.915				2
2025.05.08	08:22:26.082	143.917	143.921			6
2025.05.08	08:22:26.393	143.918	143.920			6
2025.05.08	08:22:26.998		143.919			4
2025.05.08	08:22:27.318	143.916	143.918			6
2025.05.08	08:22:27.628	143.917	143.919			6
2025.05.08	08:22:28.865		143.920			4
2025.05.08	08:22:31.655		143.921			4
2025.05.08	08:22:32.590		143.920			4
2025.05.08	08:22:34.440	143.916				2
2025.05.08	08:22:34.747	143.917				2
2025.05.08	08:22:37.812	143.915				2
2025.05.08	08:22:38.387		143.919			4
2025.05.08	08:22:40.414	143.913	143.918			6
2025.05.08	08:22:41.298		143.919			4
2025.05.08	08:22:41.926	143.915	143.920			6
2025.05.08	08:22:42.233	143.916				2
2025.05.08	08:22:42.592		143.919			4
2025.05.08	08:22:42.897		143.920			4
2025.05.08	08:22:43.513		143.919			4
2025.05.08	08:22:44.133		143.918			4
2025.05.08	08:22:54.370	143.911	143.913			6
2025.05.08	08:22:54.672	143.910				2
2025.05.08	08:22:55.258		143.914			4
2025.05.08	08:22:56.155		143.913			4
2025.05.08	08:22:57.387	143.911				2
2025.05.08	08:22:58.314	143.908	143.910			6
2025.05.08	08:22:58.618	143.907				2
2025.05.08	08:22:58.956	143.908				2
2025.05.08	08:23:00.164	143.908				2
2025.05.08	08:23:01.684	143.913	143.914			6
2025.05.08	08:23:01.986	143.915	143.917			6
2025.05.08	08:23:02.291	143.914				2
2025.05.08	08:23:02.901	143.913	143.914			6
2025.05.08	08:23:03.252	143.910	143.913			6
2025.05.08	08:23:03.676		143.914			4
2025.05.08	08:23:05.396	143.911				2
2025.05.08	08:23:05.701	143.909	143.910			6
2025.05.08	08:23:06.013	143.908				2
2025.05.08	08:23:06.315	143.905				2
2025.05.08	08:23:06.866	143.906				2
2025.05.08	08:23:07.595	143.905				2
2025.05.08	08:23:09.291	143.909				2
2025.05.08	08:23:09.599	143.905	143.909			6
2025.05.08	08:23:10.419		143.908			4
2025.05.08	08:23:10.740		143.909			4
2025.05.08	08:23:11.348	143.909	143.911			6
2025.05.08	08:23:12.261	143.910				2
2025.05.08	08:23:13.311	143.918	143.919			6
2025.05.08	08:23:14.225	143.913				2
2025.05.08	08:23:14.643		143.918			4
2025.05.08	08:23:14.962		143.916			4
2025.05.08	08:23:16.795		143.917			4
2025.05.08	08:23:17.392		143.916			4
2025.05.08	08:23:17.931		143.917			4
2025.05.08	08:23:18.547	143.912				2
2025.05.08	08:23:23.441	143.910	143.914			6
2025.05.08	08:23:24.306	143.911				2
2025.05.08	08:23:28.345		143.913			4
2025.05.08	08:23:30.995		143.914			4
2025.05.08	08:23:31.658		143.913			4
2025.05.08	08:23:31.978		143.914			4
2025.05.08	08:23:33.456	143.912	143.915			6
2025.05.08	08:23:33.758		143.916			4
2025.05.08	08:23:34.386		143.915			4
2025.05.08	08:23:35.924	143.915	143.916			6
2025.05.08	08:23:36.226		143.919			4
2025.05.08	08:23:37.155		143.918			4
2025.05.08	08:23:38.691		143.919			4
2025.05.08	08:23:38.998	143.916				2
2025.05.08	08:23:39.932	143.913	143.917			6
2025.05.08	08:23:40.241	143.914				2
2025.05.08	08:23:40.552	143.915	143.918			6
2025.05.08	08:23:41.469	143.917	143.920			6
2025.05.08	08:23:41.772	143.918	143.921			6
2025.05.08	08:23:42.385	143.920	143.923			6
2025.05.08	08:23:42.686	143.927	143.931			6
2025.05.08	08:23:42.998	143.928				2
2025.05.08	08:23:43.348	143.929	143.935			6
2025.05.08	08:23:43.716	143.931	143.936			6
2025.05.08	08:23:44.018	143.933				2
2025.05.08	08:23:44.323	143.930				2
2025.05.08	08:23:44.810	143.931				2
2025.05.08	08:23:45.119	143.933				2
2025.05.08	08:23:45.427	143.934	143.937			6
2025.05.08	08:23:46.759		143.938			4
2025.05.08	08:23:47.279		143.939			4
2025.05.08	08:23:48.350		143.938			4
2025.05.08	08:23:49.022		143.939			4
2025.05.08	08:23:49.402	143.935	143.938			6
2025.05.08	08:23:50.324	143.934				2
2025.05.08	08:23:50.904		143.937			4
2025.05.08	08:23:52.446	143.936				2
2025.05.08	08:23:52.763	143.935				2
2025.05.08	08:23:54.002	143.934	143.936			6
2025.05.08	08:23:54.626	143.930	143.934			6
2025.05.08	08:23:54.939	143.932	143.935			6
2025.05.08	08:23:55.253		143.934			4
2025.05.08	08:23:55.574		143.935			4
2025.05.08	08:23:59.067		143.936			4
2025.05.08	08:23:59.685		143.935			4
2025.05.08	08:24:00.003	143.932				2
2025.05.08	08:24:00.311	143.931				2
2025.05.08	08:24:01.383	143.930	143.933			6
2025.05.08	08:24:02.424	143.931	143.934			6
2025.05.08	08:24:02.730	143.929				2
2025.05.08	08:24:04.222	143.932	143.935			6
2025.05.08	08:24:04.531	143.931	143.936			6
2025.05.08	08:24:06.078	143.932	143.937			6
2025.05.08	08:24:07.636	143.931	143.936			6
2025.05.08	08:24:07.945	143.937	143.942			6
2025.05.08	08:24:09.800	143.936	143.940			6
2025.05.08	08:24:10.410	143.952	143.956			6
2025.05.08	08:24:10.713	143.956	143.958			6
2025.05.08	08:24:11.329	143.954				2
2025.05.08	08:24:12.170	143.955				2
2025.05.08	08:24:12.480	143.944	143.950			6
2025.05.08	08:24:12.791	143.945	143.951			6
2025.05.08	08:24:13.144	143.947	143.953			6
2025.05.08	08:24:13.447	143.948				2
2025.05.08	08:24:13.754		143.954			4
2025.05.08	08:24:14.413		143.953			4
2025.05.08	08:24:15.428		143.954			4
2025.05.08	08:24:16.489	143.947	143.953			6
2025.05.08	08:24:18.353	143.953	143.954			6
2025.05.08	08:24:21.324	143.949	143.953			6
2025.05.08	08:24:23.593	143.965	143.970			6
2025.05.08	08:24:24.353	143.967	143.973			6
2025.05.08	08:24:24.742	143.973	143.977			6
2025.05.08	08:24:25.066	143.972	143.978			6
2025.05.08	08:24:25.379	143.971	143.977			6
2025.05.08	08:24:26.373		143.976			4
2025.05.08	08:24:26.995	143.970				2
2025.05.08	08:24:28.098	143.972	143.977			6
2025.05.08	08:24:28.405	143.970	143.972			6
2025.05.08	08:24:28.710	143.966	143.970			6
2025.05.08	08:24:29.027	143.967	143.971			6
2025.05.08	08:24:29.332		143.972			4
2025.05.08	08:24:29.863	143.968	143.973			6
2025.05.08	08:24:31.428	143.971	143.976			6
2025.05.08	08:24:32.036	143.967	143.971			6
2025.05.08	08:24:32.655	143.970	143.975			6
2025.05.08	08:24:33.087	143.971	143.976			6
2025.05.08	08:24:34.328	143.973				2
2025.05.08	08:24:36.199		143.978			4
2025.05.08	08:24:37.275	143.970	143.974			6
2025.05.08	08:24:37.885	143.967	143.973			6
2025.05.08	08:24:38.237	143.966	143.971			6
2025.05.08	08:24:38.994	143.967				2
2025.05.08	08:24:39.398	143.970	143.973			6
2025.05.08	08:24:39.701	143.981	143.986			6
2025.05.08	08:24:40.012	143.980				2
2025.05.08	08:24:40.410		143.984			4
2025.05.08	08:24:41.167		143.985			4
2025.05.08	08:24:41.780	143.979	143.983			6
2025.05.08	08:24:42.842		143.984			4
2025.05.08	08:24:43.831		143.983			4
2025.05.08	08:24:45.381	143.980	143.984			6
2025.05.08	08:24:52.017	143.979				2
2025.05.08	08:24:54.396	143.980	143.985			6
2025.05.08	08:24:55.006	143.983	143.988			6
2025.05.08	08:24:55.307	143.986	143.991			6
2025.05.08	08:24:55.636	143.982	143.987			6
2025.05.08	08:24:56.885		143.988			4
2025.05.08	08:24:57.401	143.981	143.986			6
2025.05.08	08:24:57.736		143.987			4
2025.05.08	08:24:58.525	143.979	143.984			6
2025.05.08	08:25:00.016	143.978				2
2025.05.08	08:25:00.487	143.980	143.986			6
2025.05.08	08:25:00.942	143.982	143.988			6
2025.05.08	08:25:01.273	143.981	143.986			6
2025.05.08	08:25:01.873		143.984			4
2025.05.08	08:25:02.431		143.985			4
2025.05.08	08:25:04.067	143.980	143.983			6
2025.05.08	08:25:04.902	143.979	143.982			6
2025.05.08	08:25:05.208	143.966	143.972			6
2025.05.08	08:25:05.530	143.967				2
2025.05.08	08:25:06.045		143.970			4
2025.05.08	08:25:06.357		143.971			4
2025.05.08	08:25:07.331	143.966	143.969			6
2025.05.08	08:25:07.842		143.970			4
2025.05.08	08:25:10.220		143.971			4
2025.05.08	08:25:10.597	143.967	143.972			6
2025.05.08	08:25:11.495	143.969	143.975			6
2025.05.08	08:25:11.811		143.974			4
2025.05.08	08:25:14.886	143.966	143.972			6
2025.05.08	08:25:17.714	143.967				2
2025.05.08	08:25:18.740	143.968	143.973			6
2025.05.08	08:25:21.731		143.972			4
2025.05.08	08:25:22.363	143.967				2
2025.05.08	08:25:22.742		143.971			4
2025.05.08	08:25:23.056	143.964	143.968			6
2025.05.08	08:25:23.865	143.967	143.970			6
2025.05.08	08:25:24.172		143.971			4
2025.05.08	08:25:24.481		143.970			4
2025.05.08	08:25:26.955		143.971			4
2025.05.08	08:25:28.506		143.970			4
2025.05.08	08:25:28.825	143.974	143.977			6
2025.05.08	08:25:29.133	143.973	143.976			6
2025.05.08	08:25:29.439	143.972	143.977			6
2025.05.08	08:25:30.062		143.978			4
2025.05.08	08:25:30.389	143.981	143.984			6
2025.05.08	08:25:30.707		143.986			4
2025.05.08	08:25:31.156	143.977	143.982			6
2025.05.08	08:25:32.016		143.983			4
2025.05.08	08:25:33.629		143.982			4
2025.05.08	08:25:34.250	143.979	143.984			6
2025.05.08	08:25:36.552	143.978	143.983			6
2025.05.08	08:25:37.115		143.982			4
2025.05.08	08:25:40.197	143.972	143.975			6
2025.05.08	08:25:41.121		143.977			4
2025.05.08	08:25:41.761	143.973				2
2025.05.08	08:25:43.296	143.972				2
2025.05.08	08:25:45.464		143.976			4
2025.05.08	08:25:46.074	143.973				2
2025.05.08	08:25:46.379	143.978	143.983			6
2025.05.08	08:25:46.992	143.973	143.977			6
2025.05.08	08:25:48.245	143.972				2
2025.05.08	08:25:50.393		143.979			4
2025.05.08	08:25:50.740		143.978			4
2025.05.08	08:25:51.051	143.971	143.976			6
2025.05.08	08:25:51.664		143.975			4
2025.05.08	08:25:52.281		143.976			4
2025.05.08	08:25:53.213		143.975			4
2025.05.08	08:25:56.619	143.969	143.974			6
2025.05.08	08:25:58.789	143.956	143.962			6
2025.05.08	08:25:59.096	143.955	143.960			6
2025.05.08	08:25:59.711	143.952	143.956			6
2025.05.08	08:26:00.016	143.952				2
2025.05.08	08:26:00.330		143.957			4
2025.05.08	08:26:00.639	143.951				2
2025.05.08	08:26:01.571		143.958			4
2025.05.08	08:26:02.197	143.963	143.968			6
2025.05.08	08:26:02.499	143.966	143.971			6
2025.05.08	08:26:02.813		143.970			4
2025.05.08	08:26:03.822	143.965				2
2025.05.08	08:26:05.441		143.972			4
2025.05.08	08:26:05.754		143.971			4
2025.05.08	08:26:06.375		143.972			4
2025.05.08	08:26:06.993	143.956	143.962			6
2025.05.08	08:26:07.305	143.957	143.964			6
2025.05.08	08:26:07.613	143.958	143.965			6
2025.05.08	08:26:08.236	143.957	143.964			6
2025.05.08	08:26:12.426		143.962			4
2025.05.08	08:26:12.730	143.956				2
2025.05.08	08:26:14.896	143.955	143.961			6
2025.05.08	08:26:16.430		143.962			4
2025.05.08	08:26:16.740	143.956	143.963			6
2025.05.08	08:26:18.921	143.959				2
2025.05.08	08:26:22.737	143.957	143.961			6
2025.05.08	08:26:23.404		143.960			4
2025.05.08	08:26:24.028	143.958	143.961			6
2025.05.08	08:26:25.577		143.962			4
2025.05.08	08:26:28.368	143.955	143.957			6
2025.05.08	08:26:28.984	143.954	143.956			6
2025.05.08	08:26:31.155		143.957			4
2025.05.08	08:26:33.003		143.958			4
2025.05.08	08:26:35.573	143.953				2
2025.05.08	08:26:38.632	143.952	143.956			6
2025.05.08	08:26:38.982	143.953				2
2025.05.08	08:26:41.614		143.955			4
2025.05.08	08:26:41.927		143.956			4
2025.05.08	08:26:43.769	143.950				2
2025.05.08	08:26:44.082	143.949	143.955			6
2025.05.08	08:26:44.899	143.948	143.953			6
2025.05.08	08:26:45.207	143.950				2
2025.05.08	08:26:46.141		143.954			4
2025.05.08	08:26:47.694		143.953			4
2025.05.08	08:26:48.310		143.954			4
2025.05.08	08:26:50.154	143.953	143.958			6
2025.05.08	08:26:50.459	143.952				2
2025.05.08	08:26:52.000	143.954	143.959			6
2025.05.08	08:26:52.307	143.952	143.957			6
2025.05.08	08:26:53.538	143.953				2
2025.05.08	08:26:55.071	143.952				2
2025.05.08	08:26:56.303	143.951	143.956			6
2025.05.08	08:26:56.906	143.950	143.953			6
2025.05.08	08:27:00.275	143.950				2
2025.05.08	08:27:02.719		143.952			4
2025.05.08	08:27:03.329		143.954			4
2025.05.08	08:27:06.379		143.953			4
2025.05.08	08:27:08.195		143.952			4
2025.05.08	08:27:09.107	143.948				2
2025.05.08	08:27:09.412	143.950	143.953			6
2025.05.08	08:27:10.622		143.952			4
2025.05.08	08:27:10.927		143.953			4
2025.05.08	08:27:11.233		143.954			4
2025.05.08	08:27:11.853	143.952				2
2025.05.08	08:27:12.161	143.950	143.952			6
2025.05.08	08:27:18.886	143.948	143.950			6
2025.05.08	08:27:19.797		143.951			4
2025.05.08	08:27:20.423	143.949	143.952			6
2025.05.08	08:27:20.728	143.950				2
2025.05.08	08:27:22.257	143.949				2
2025.05.08	08:27:24.709	143.952	143.955			6
2025.05.08	08:27:25.332	143.950	143.953			6
2025.05.08	08:27:25.637	143.949	143.952			6
2025.05.08	08:27:28.373	143.950				2
2025.05.08	08:27:28.680	143.951	143.953			6
2025.05.08	08:27:28.983	143.949	143.950			6
2025.05.08	08:27:29.586	143.948	143.951			6
2025.05.08	08:27:29.892	143.949	143.950			6
2025.05.08	08:27:30.813	143.948	143.951			6
2025.05.08	08:27:31.122	143.949				2
2025.05.08	08:27:31.747	143.948				2
2025.05.08	08:27:38.789	143.953	143.954			6
2025.05.08	08:27:39.403	143.952	143.953			6
2025.05.08	08:27:39.707	143.951	143.952			6
2025.05.08	08:27:41.230	143.947	143.949			6
2025.05.08	08:27:41.544	143.950	143.951			6
2025.05.08	08:27:45.204		143.952			4
2025.05.08	08:27:47.651		143.953			4
2025.05.08	08:27:48.573		143.952			4
2025.05.08	08:27:53.187	143.948	143.950			6
2025.05.08	08:27:54.102	143.949				2
2025.05.08	08:27:54.417	143.948				2
2025.05.08	08:27:55.337	143.949	143.951			6
2025.05.08	08:27:57.468	143.948				2
2025.05.08	08:27:57.774		143.950			4
2025.05.08	08:28:00.195	143.948				2
2025.05.08	08:28:03.871	143.949	143.952			6
2025.05.08	08:28:04.172	143.950				2
2025.05.08	08:28:05.694	143.951				2
2025.05.08	08:28:06.006	143.952	143.953			6
2025.05.08	08:28:06.927	143.949	143.952			6
2025.05.08	08:28:08.155	143.948	143.951			6
2025.05.08	08:28:09.970		143.950			4
2025.05.08	08:28:14.269	143.935	143.938			6
2025.05.08	08:28:14.572	143.937	143.940			6
2025.05.08	08:28:16.703	143.938	143.941			6
2025.05.08	08:28:17.006	143.937	143.940			6
2025.05.08	08:28:18.824	143.929	143.930			6
2025.05.08	08:28:19.433	143.928				2
2025.05.08	08:28:20.362		143.931			4
2025.05.08	08:28:23.139		143.930			4
2025.05.08	08:28:24.065		143.929			4
2025.05.08	08:28:24.375		143.930			4
2025.05.08	08:28:26.237	143.924	143.928			6
2025.05.08	08:28:28.397	143.925	143.929			6
2025.05.08	08:28:29.320	143.922	143.926			6
2025.05.08	08:28:29.629	143.919	143.922			6
2025.05.08	08:28:29.938	143.917	143.921			6
2025.05.08	08:28:30.242	143.915	143.919			6
2025.05.08	08:28:31.795	143.916	143.920			6
2025.05.08	08:28:32.722	143.915	143.919			6
2025.05.08	08:28:34.584	143.917	143.921			6
2025.05.08	08:28:34.895	143.915	143.919			6
2025.05.08	08:28:35.209	143.916	143.920			6
2025.05.08	08:28:35.826	143.917	143.921			6
2025.05.08	08:28:36.753	143.915	143.919			6
2025.05.08	08:28:37.065	143.916	143.918			6
2025.05.08	08:28:37.377	143.915	143.919			6
2025.05.08	08:28:37.995	143.918	143.922			6
2025.05.08	08:28:38.924	143.920				2
2025.05.08	08:28:39.232	143.921				2
2025.05.08	08:28:40.157	143.924	143.925			6
2025.05.08	08:28:40.460	143.930	143.931			6
2025.05.08	08:28:40.777	143.929				2
2025.05.08	08:28:41.078	143.927				2
2025.05.08	08:28:42.322		143.932			4
2025.05.08	08:28:42.636		143.931			4
2025.05.08	08:28:43.561		143.932			4
2025.05.08	08:28:44.184	143.934	143.938			6
2025.05.08	08:28:44.491	143.940	143.944			6
2025.05.08	08:28:45.107	143.941	143.946			6
2025.05.08	08:28:48.819	143.945	143.950			6
2025.05.08	08:28:49.121		143.948			4
2025.05.08	08:28:49.422		143.950			4
2025.05.08	08:28:50.054	143.940	143.946			6
2025.05.08	08:28:50.376	143.938	143.944			6
2025.05.08	08:28:53.167	143.939				2
2025.05.08	08:28:54.719	143.936	143.942			6
2025.05.08	08:28:55.032	143.937				2
2025.05.08	08:28:55.338	143.936				2
2025.05.08	08:28:55.648		143.941			4
2025.05.08	08:28:55.955	143.931	143.936			6
2025.05.08	08:28:56.571	143.933	143.938			6
2025.05.08	08:28:58.125	143.936	143.941			6
2025.05.08	08:28:58.436	143.935	143.940			6
2025.05.08	08:28:58.748		143.939			4
2025.05.08	08:28:59.368	143.933	143.938			6
2025.05.08	08:29:00.292	143.934				2
2025.05.08	08:29:00.606	143.933				2
2025.05.08	08:29:01.223	143.930	143.935			6
2025.05.08	08:29:01.530	143.928				2
2025.05.08	08:29:01.846		143.934			4
2025.05.08	08:29:02.455	143.929				2
2025.05.08	08:29:03.075	143.925	143.932			6
2025.05.08	08:29:08.335		143.931			4
2025.05.08	08:29:09.264	143.926	143.932			6
2025.05.08	08:29:13.905	143.927	143.933			6
2025.05.08	08:29:14.835	143.926	143.932			6
2025.05.08	08:29:16.991	143.928	143.934			6
2025.05.08	08:29:17.299	143.927	143.933			6
2025.05.08	08:29:18.230	143.926	143.932			6
2025.05.08	08:29:21.320	143.927				2
2025.05.08	08:29:22.865	143.928	143.933			6
2025.05.08	08:29:25.024	143.927	143.932			6
2025.05.08	08:29:27.186	143.928	143.933			6
2025.05.08	08:29:31.513	143.934	143.939			6
2025.05.08	08:29:32.133	143.932	143.937			6
2025.05.08	08:29:33.678	143.931	143.936			6
2025.05.08	08:29:36.466	143.932	143.937			6
2025.05.08	08:29:37.081		143.936			4
2025.05.08	08:29:38.638	143.930	143.935			6
2025.05.08	08:29:39.253		143.934			4
2025.05.08	08:29:39.870		143.935			4
2025.05.08	08:29:41.103	143.929	143.934			6
2025.05.08	08:29:41.407	143.930	143.935			6
2025.05.08	08:29:42.030	143.934	143.938			6
2025.05.08	08:29:43.255		143.939			4
2025.05.08	08:29:45.099	143.923	143.926			6
2025.05.08	08:29:45.400	143.919	143.923			6
2025.05.08	08:29:45.779	143.921				2
2025.05.08	08:29:47.967	143.918				2
2025.05.08	08:29:50.922	143.922	143.928			6
2025.05.08	08:29:51.420	143.927	143.932			6
2025.05.08	08:29:52.170		143.930			4
2025.05.08	08:29:54.345	143.925	143.928			6
2025.05.08	08:29:54.659	143.920	143.924			6
2025.05.08	08:29:54.961	143.919				2
2025.05.08	08:29:58.116	143.920				2
2025.05.08	08:29:58.683		143.925			4
2025.05.08	08:29:59.052	143.919	143.924			6
2025.05.08	08:29:59.516		143.925			4
2025.05.08	08:29:59.913		143.924			4
2025.05.08	08:30:00.433	143.919	143.925			6
2025.05.08	08:30:01.125		143.924			4
2025.05.08	08:30:01.433	143.925	143.928			6
2025.05.08	08:30:01.740		143.929			4
2025.05.08	08:30:02.515	143.920	143.925			6
2025.05.08	08:30:07.794	143.921				2
2025.05.08	08:30:08.415	143.920				2
2025.05.08	08:30:11.065	143.921				2
2025.05.08	08:30:12.528		143.923			4
2025.05.08	08:30:13.546	143.920	143.922			6
2025.05.08	08:30:13.944	143.926	143.928			6
2025.05.08	08:30:16.504		143.927			4
2025.05.08	08:30:16.823	143.924	143.926			6
2025.05.08	08:30:17.815	143.927	143.931			6
2025.05.08	08:30:19.665	143.926				2
2025.05.08	08:30:19.978	143.927				2
2025.05.08	08:30:21.246		143.930			4
2025.05.08	08:30:22.497	143.926	143.931			6
2025.05.08	08:30:24.313		143.930			4
2025.05.08	08:30:24.621		143.931			4
2025.05.08	08:30:25.550	143.925				2
2025.05.08	08:30:25.993	143.926	143.932			6
2025.05.08	08:30:26.622	143.927	143.933			6
2025.05.08	08:30:27.245	143.928				2
2025.05.08	08:30:28.474	143.929				2
2025.05.08	08:30:29.095	143.926	143.929			6
2025.05.08	08:30:29.398	143.924				2
2025.05.08	08:30:29.710	143.921	143.925			6
2025.05.08	08:30:30.329		143.926			4
2025.05.08	08:30:31.259		143.927			4
