<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	02:43:42.420		145.597			4
2025.05.02	02:43:45.373	145.596	145.600			6
2025.05.02	02:43:45.679	145.595				2
2025.05.02	02:43:46.300	145.596	145.601			6
2025.05.02	02:43:46.915	145.597	145.602			6
2025.05.02	02:43:47.843	145.596	145.601			6
2025.05.02	02:43:48.151	145.597	145.600			6
2025.05.02	02:43:48.461	145.596				2
2025.05.02	02:43:48.767	145.593	145.599			6
2025.05.02	02:43:49.079	145.597	145.603			6
2025.05.02	02:43:50.008	145.598				2
2025.05.02	02:43:50.316	145.601	145.605			6
2025.05.02	02:43:50.621	145.600	145.604			6
2025.05.02	02:43:51.240	145.604	145.608			6
2025.05.02	02:43:51.548		145.609			4
2025.05.02	02:43:52.166		145.608			4
2025.05.02	02:43:53.093	145.605				2
2025.05.02	02:43:53.709	145.608	145.614			6
2025.05.02	02:43:54.022	145.609	145.615			6
2025.05.02	02:43:55.253		145.616			4
2025.05.02	02:43:58.341		145.613			4
2025.05.02	02:43:59.883	145.606	145.611			6
2025.05.02	02:44:00.191	145.605	145.608			6
2025.05.02	02:44:00.501	145.606	145.609			6
2025.05.02	02:44:03.271	145.600	145.605			6
2025.05.02	02:44:03.891	145.604				2
2025.05.02	02:44:04.200	145.603	145.608			6
2025.05.02	02:44:05.126		145.609			4
2025.05.02	02:44:05.436	145.604	145.608			6
2025.05.02	02:44:06.667	145.603				2
2025.05.02	02:44:07.288		145.607			4
2025.05.02	02:44:09.756		145.608			4
2025.05.02	02:44:11.298	145.602	145.604			6
2025.05.02	02:44:11.603	145.598	145.603			6
2025.05.02	02:44:11.917		145.604			4
2025.05.02	02:44:12.845		145.603			4
2025.05.02	02:44:13.153		145.602			4
2025.05.02	02:44:15.617		145.603			4
2025.05.02	02:44:16.541	145.593	145.597			6
2025.05.02	02:44:17.477		145.598			4
2025.05.02	02:44:20.252		145.597			4
2025.05.02	02:44:20.565		145.600			4
2025.05.02	02:44:21.242		145.599			4
2025.05.02	02:44:21.863	145.590	145.595			6
2025.05.02	02:44:22.278	145.586	145.593			6
2025.05.02	02:44:22.601		145.592			4
2025.05.02	02:44:23.218	145.585				2
2025.05.02	02:44:27.898	145.584	145.591			6
2025.05.02	02:44:28.370		145.590			4
2025.05.02	02:44:30.305		145.591			4
2025.05.02	02:44:32.795	145.586	145.592			6
2025.05.02	02:44:33.127		145.593			4
2025.05.02	02:44:33.900		145.592			4
2025.05.02	02:44:36.373		145.591			4
2025.05.02	02:44:39.142	145.567	145.575			6
2025.05.02	02:44:39.456	145.572	145.578			6
2025.05.02	02:44:40.084	145.573	145.579			6
2025.05.02	02:44:40.390	145.574	145.580			6
2025.05.02	02:44:40.697	145.576	145.583			6
2025.05.02	02:44:41.778	145.575				2
2025.05.02	02:44:42.186	145.574	145.581			6
2025.05.02	02:44:48.841	145.573				2
2025.05.02	02:44:49.861	145.572	145.579			6
2025.05.02	02:44:50.252		145.577			4
2025.05.02	02:44:52.746	145.573	145.578			6
2025.05.02	02:44:54.460	145.574	145.582			6
2025.05.02	02:44:55.209	145.575				2
2025.05.02	02:44:58.722		145.583			4
2025.05.02	02:44:59.070	145.576				2
2025.05.02	02:44:59.379	145.575	145.582			6
2025.05.02	02:45:00.030	145.575				2
2025.05.02	02:45:00.383	145.576	145.583			6
2025.05.02	02:45:01.033		145.582			4
2025.05.02	02:45:01.338	145.575				2
2025.05.02	02:45:01.641	145.576				2
2025.05.02	02:45:02.300		145.581			4
2025.05.02	02:45:02.632		145.582			4
2025.05.02	02:45:03.260	145.577				2
2025.05.02	02:45:04.280	145.575	145.581			6
2025.05.02	02:45:04.762		145.582			4
2025.05.02	02:45:05.107		145.581			4
2025.05.02	02:45:05.772	145.568	145.574			6
2025.05.02	02:45:06.215		145.575			4
2025.05.02	02:45:10.670	145.569				2
2025.05.02	02:45:11.598	145.568				2
2025.05.02	02:45:12.017	145.569				2
2025.05.02	02:45:12.741	145.566	145.573			6
2025.05.02	02:45:13.070		145.572			4
2025.05.02	02:45:14.205	145.567				2
2025.05.02	02:45:14.565	145.563	145.570			6
2025.05.02	02:45:14.882	145.564				2
2025.05.02	02:45:15.198	145.563	145.571			6
2025.05.02	02:45:15.500	145.564				2
2025.05.02	02:45:16.175	145.565				2
2025.05.02	02:45:16.484	145.564				2
2025.05.02	02:45:17.096		145.570			4
2025.05.02	02:45:17.399	145.566	145.572			6
2025.05.02	02:45:17.793	145.563	145.570			6
2025.05.02	02:45:18.109	145.564	145.571			6
2025.05.02	02:45:19.366	145.563				2
2025.05.02	02:45:20.666	145.564				2
2025.05.02	02:45:22.838	145.563	145.570			6
2025.05.02	02:45:23.676	145.559	145.565			6
2025.05.02	02:45:24.032	145.558				2
2025.05.02	02:45:24.352	145.544	145.551			6
2025.05.02	02:45:26.844	145.543	145.544			6
2025.05.02	02:45:27.144	145.542	145.543			6
2025.05.02	02:45:27.460	145.544	145.548			6
2025.05.02	02:45:27.877		145.549			4
2025.05.02	02:45:28.490		145.548			4
2025.05.02	02:45:28.810		145.549			4
2025.05.02	02:45:29.578		145.550			4
2025.05.02	02:45:33.362		145.551			4
2025.05.02	02:45:34.041	145.545				2
2025.05.02	02:45:34.428	145.544				2
2025.05.02	02:45:35.867		145.550			4
2025.05.02	02:45:37.642	145.543				2
2025.05.02	02:45:42.016	145.545				2
2025.05.02	02:45:42.358	145.544				2
2025.05.02	02:45:50.254	145.532	145.539			6
2025.05.02	02:45:51.220	145.533				2
2025.05.02	02:45:52.327	145.534	145.540			6
2025.05.02	02:45:52.948		145.541			4
2025.05.02	02:45:55.287	145.543	145.550			6
2025.05.02	02:45:56.371		145.549			4
2025.05.02	02:45:57.618	145.545	145.550			6
2025.05.02	02:45:58.757	145.543	145.549			6
2025.05.02	02:45:59.087	145.542	145.548			6
2025.05.02	02:45:59.397	145.533	145.540			6
2025.05.02	02:45:59.704		145.539			4
2025.05.02	02:46:00.006	145.533				2
2025.05.02	02:46:00.313		145.540			4
2025.05.02	02:46:02.979	145.529	145.532			6
2025.05.02	02:46:03.433	145.530	145.536			6
2025.05.02	02:46:04.161	145.531	145.537			6
2025.05.02	02:46:04.466		145.538			4
2025.05.02	02:46:05.392	145.530	145.536			6
2025.05.02	02:46:05.696		145.534			4
2025.05.02	02:46:06.018	145.534	145.542			6
2025.05.02	02:46:07.019		145.540			4
2025.05.02	02:46:07.606	145.533				2
2025.05.02	02:46:10.901	145.531	145.537			6
2025.05.02	02:46:11.205	145.532				2
2025.05.02	02:46:11.511		145.538			4
2025.05.02	02:46:11.819	145.533	145.540			6
2025.05.02	02:46:14.591	145.534				2
2025.05.02	02:46:16.746	145.533	145.539			6
2025.05.02	02:46:17.056		145.540			4
2025.05.02	02:46:17.671	145.537				2
2025.05.02	02:46:17.979	145.542	145.543			6
2025.05.02	02:46:18.975		145.549			4
2025.05.02	02:46:19.494	145.537	145.543			6
2025.05.02	02:46:19.974	145.535	145.540			6
2025.05.02	02:46:20.611	145.536				2
2025.05.02	02:46:22.058	145.535	145.539			6
2025.05.02	02:46:22.481	145.534				2
2025.05.02	02:46:26.121	145.535	145.541			6
2025.05.02	02:46:26.429	145.544	145.549			6
2025.05.02	02:46:28.278	145.542				2
2025.05.02	02:46:28.585	145.544				2
2025.05.02	02:46:30.437	145.541	145.548			6
2025.05.02	02:46:30.790	145.539	145.546			6
2025.05.02	02:46:31.172	145.540				2
2025.05.02	02:46:31.787	145.535	145.541			6
2025.05.02	02:46:32.399	145.536				2
2025.05.02	02:46:34.248	145.544	145.549			6
2025.05.02	02:46:34.558		145.550			4
2025.05.02	02:46:40.727	145.546	145.552			6
2025.05.02	02:46:41.085	145.545				2
2025.05.02	02:46:42.845	145.544	145.551			6
2025.05.02	02:46:54.949		145.550			4
2025.05.02	02:46:55.258	145.543				2
2025.05.02	02:46:57.531	145.544				2
2025.05.02	02:46:59.364	145.534	145.540			6
2025.05.02	02:46:59.697	145.526	145.530			6
2025.05.02	02:46:59.999	145.523	145.529			6
2025.05.02	02:47:00.352	145.524	145.530			6
2025.05.02	02:47:01.377	145.523				2
2025.05.02	02:47:01.997	145.524				2
2025.05.02	02:47:02.353	145.523				2
2025.05.02	02:47:03.908		145.529			4
2025.05.02	02:47:07.252	145.522				2
2025.05.02	02:47:08.347		145.528			4
2025.05.02	02:47:08.969	145.504	145.511			6
2025.05.02	02:47:09.278		145.509			4
2025.05.02	02:47:09.586	145.500	145.506			6
2025.05.02	02:47:09.984	145.501	145.507			6
2025.05.02	02:47:10.299	145.507	145.513			6
2025.05.02	02:47:11.447	145.513	145.518			6
2025.05.02	02:47:11.844	145.512				2
2025.05.02	02:47:13.367	145.513	145.519			6
2025.05.02	02:47:13.737	145.512	145.518			6
2025.05.02	02:47:14.629	145.501	145.506			6
2025.05.02	02:47:14.935	145.498	145.504			6
2025.05.02	02:47:16.803	145.499	145.506			6
2025.05.02	02:47:20.639	145.500	145.507			6
2025.05.02	02:47:21.023	145.499	145.506			6
2025.05.02	02:47:22.302	145.492	145.495			6
2025.05.02	02:47:22.610	145.490				2
2025.05.02	02:47:24.623	145.494	145.499			6
2025.05.02	02:47:24.943	145.493	145.498			6
2025.05.02	02:47:25.861	145.492				2
2025.05.02	02:47:26.401	145.491				2
2025.05.02	02:47:26.961	145.492				2
2025.05.02	02:47:27.341	145.493	145.499			6
2025.05.02	02:47:27.656		145.498			4
2025.05.02	02:47:29.990		145.499			4
2025.05.02	02:47:30.335	145.492	145.498			6
2025.05.02	02:47:32.819	145.491				2
2025.05.02	02:47:34.258		145.499			4
2025.05.02	02:47:38.616		145.498			4
2025.05.02	02:47:38.976		145.497			4
2025.05.02	02:47:41.136	145.490				2
2025.05.02	02:47:41.519	145.489	145.496			6
2025.05.02	02:47:41.860	145.499	145.505			6
2025.05.02	02:47:42.260	145.497	145.501			6
2025.05.02	02:47:42.579	145.498	145.503			6
2025.05.02	02:47:42.897	145.499				2
2025.05.02	02:47:43.850	145.509	145.515			6
2025.05.02	02:47:44.167	145.508				2
2025.05.02	02:47:45.349	145.507	145.513			6
2025.05.02	02:47:45.817	145.502	145.508			6
2025.05.02	02:47:46.128	145.504				2
2025.05.02	02:47:48.144		145.509			4
2025.05.02	02:47:49.098	145.512	145.517			6
2025.05.02	02:47:49.738	145.510				2
2025.05.02	02:47:51.421	145.509	145.515			6
2025.05.02	02:47:52.396		145.516			4
2025.05.02	02:47:54.174	145.511				2
2025.05.02	02:47:54.525	145.508	145.515			6
2025.05.02	02:47:55.733	145.505	145.512			6
2025.05.02	02:47:56.102	145.507	145.514			6
2025.05.02	02:47:56.473	145.508				2
2025.05.02	02:47:57.329		145.515			4
2025.05.02	02:47:58.052	145.509				2
2025.05.02	02:47:58.364	145.508				2
2025.05.02	02:47:58.996	145.512	145.517			6
2025.05.02	02:48:00.238	145.514	145.519			6
2025.05.02	02:48:00.547		145.518			4
2025.05.02	02:48:00.925	145.513	145.519			6
2025.05.02	02:48:01.226	145.523	145.528			6
2025.05.02	02:48:01.913	145.520	145.526			6
2025.05.02	02:48:02.457	145.519				2
2025.05.02	02:48:03.370	145.520				2
2025.05.02	02:48:04.078	145.519				2
2025.05.02	02:48:04.468	145.520				2
2025.05.02	02:48:05.584	145.519				2
2025.05.02	02:48:06.149	145.513	145.520			6
2025.05.02	02:48:09.126	145.514				2
2025.05.02	02:48:11.373	145.513				2
2025.05.02	02:48:12.342		145.519			4
2025.05.02	02:48:14.841		145.520			4
2025.05.02	02:48:15.147	145.512	145.519			6
2025.05.02	02:48:16.083	145.504	145.511			6
2025.05.02	02:48:16.461		145.510			4
2025.05.02	02:48:17.006	145.502	145.509			6
2025.05.02	02:48:21.094	145.503	145.508			6
2025.05.02	02:48:21.822	145.502	145.510			6
2025.05.02	02:48:22.609		145.509			4
2025.05.02	02:48:23.487	145.503				2
2025.05.02	02:48:25.577	145.502				2
2025.05.02	02:48:32.645	145.503				2
2025.05.02	02:48:34.256		145.510			4
2025.05.02	02:48:35.173		145.509			4
2025.05.02	02:48:37.631	145.491	145.497			6
2025.05.02	02:48:37.977	145.493	145.498			6
2025.05.02	02:48:38.839	145.498	145.501			6
2025.05.02	02:48:39.146	145.493	145.500			6
2025.05.02	02:48:39.504	145.492	145.499			6
2025.05.02	02:48:44.132	145.493	145.500			6
2025.05.02	02:48:46.553	145.492	145.499			6
2025.05.02	02:48:49.606	145.488	145.493			6
2025.05.02	02:48:50.237	145.490	145.497			6
2025.05.02	02:48:52.408	145.498	145.505			6
2025.05.02	02:48:53.534	145.489	145.496			6
2025.05.02	02:48:54.796		145.495			4
2025.05.02	02:48:55.306	145.488				2
2025.05.02	02:48:56.411	145.489				2
2025.05.02	02:49:00.381	145.489				2
2025.05.02	02:49:02.003	145.490	145.497			6
2025.05.02	02:49:03.042	145.491				2
2025.05.02	02:49:04.030	145.489	145.495			6
2025.05.02	02:49:08.155	145.491	145.498			6
2025.05.02	02:49:08.458	145.492	145.499			6
2025.05.02	02:49:09.604	145.491				2
2025.05.02	02:49:13.078	145.489	145.496			6
2025.05.02	02:49:14.421	145.490				2
2025.05.02	02:49:14.760	145.489				2
2025.05.02	02:49:15.264		145.495			4
2025.05.02	02:49:15.834	145.488	145.493			6
2025.05.02	02:49:16.980		145.495			4
2025.05.02	02:49:17.366	145.485	145.489			6
2025.05.02	02:49:18.258	145.490	145.495			6
2025.05.02	02:49:20.375		145.496			4
2025.05.02	02:49:22.478	145.492				2
2025.05.02	02:49:22.781		145.497			4
2025.05.02	02:49:23.889		145.498			4
2025.05.02	02:49:24.457		145.497			4
2025.05.02	02:49:25.098	145.490				2
2025.05.02	02:49:25.507		145.496			4
2025.05.02	02:49:25.962	145.491				2
2025.05.02	02:49:26.445		145.497			4
2025.05.02	02:49:27.445	145.493				2
2025.05.02	02:49:28.640		145.495			4
2025.05.02	02:49:29.560	145.492				2
2025.05.02	02:49:30.486	145.490				2
2025.05.02	02:49:32.646	145.491				2
2025.05.02	02:49:35.418	145.492				2
2025.05.02	02:49:35.720	145.491				2
2025.05.02	02:49:36.038	145.490				2
2025.05.02	02:49:36.342	145.481	145.485			6
2025.05.02	02:49:36.651	145.475	145.480			6
2025.05.02	02:49:36.958		145.481			4
2025.05.02	02:49:37.266	145.476				2
2025.05.02	02:49:37.883	145.475				2
2025.05.02	02:49:38.190	145.478	145.483			6
2025.05.02	02:49:38.497	145.479	145.484			6
2025.05.02	02:49:38.808	145.471	145.478			6
2025.05.02	02:49:39.115	145.468	145.473			6
2025.05.02	02:49:40.656		145.472			4
2025.05.02	02:49:40.962		145.471			4
2025.05.02	02:49:42.191		145.472			4
2025.05.02	02:49:43.121		145.471			4
2025.05.02	02:49:44.043	145.467				2
2025.05.02	02:49:45.266		145.473			4
2025.05.02	02:49:46.021	145.465	145.469			6
2025.05.02	02:49:46.326	145.462	145.467			6
2025.05.02	02:49:47.262	145.463	145.466			6
2025.05.02	02:49:47.568	145.462				2
2025.05.02	02:49:48.181	145.463	145.467			6
2025.05.02	02:49:48.490		145.468			4
2025.05.02	02:49:49.294	145.465	145.470			6
2025.05.02	02:49:49.599	145.457	145.462			6
2025.05.02	02:49:50.007	145.455				2
2025.05.02	02:49:50.432	145.456				2
2025.05.02	02:49:55.621	145.454	145.458			6
2025.05.02	02:49:55.926	145.452	145.456			6
2025.05.02	02:49:57.164	145.449	145.454			6
2025.05.02	02:49:59.301	145.447	145.452			6
2025.05.02	02:49:59.610		145.453			4
2025.05.02	02:49:59.915	145.448	145.452			6
2025.05.02	02:50:00.222	145.448	145.453			6
2025.05.02	02:50:00.842		145.454			4
2025.05.02	02:50:03.915	145.449	145.455			6
2025.05.02	02:50:05.534	145.447	145.452			6
2025.05.02	02:50:06.143	145.446				2
2025.05.02	02:50:06.754	145.447				2
2025.05.02	02:50:08.287		145.453			4
2025.05.02	02:50:10.215	145.445	145.451			6
2025.05.02	02:50:10.530	145.446	145.452			6
2025.05.02	02:50:10.975	145.447				2
2025.05.02	02:50:12.725	145.448				2
2025.05.02	02:50:13.030		145.453			4
2025.05.02	02:50:13.336	145.446	145.452			6
2025.05.02	02:50:14.875	145.451				2
2025.05.02	02:50:15.178	145.449	145.455			6
2025.05.02	02:50:15.487		145.454			4
2025.05.02	02:50:15.818	145.445	145.451			6
2025.05.02	02:50:16.426	145.436	145.441			6
2025.05.02	02:50:17.657		145.442			4
2025.05.02	02:50:17.966	145.435	145.441			6
2025.05.02	02:50:18.373	145.436	145.440			6
2025.05.02	02:50:18.681	145.435				2
2025.05.02	02:50:21.431	145.436	145.441			6
2025.05.02	02:50:22.656	145.437	145.442			6
2025.05.02	02:50:22.962		145.443			4
2025.05.02	02:50:24.488		145.442			4
2025.05.02	02:50:26.640	145.438	145.444			6
2025.05.02	02:50:26.965	145.437	145.442			6
2025.05.02	02:50:30.950	145.436				2
2025.05.02	02:50:32.793		145.441			4
2025.05.02	02:50:33.406	145.437	145.443			6
2025.05.02	02:50:34.937		145.440			4
2025.05.02	02:50:35.240	145.432	145.437			6
2025.05.02	02:50:36.475	145.434				2
2025.05.02	02:50:36.782	145.435	145.440			6
2025.05.02	02:50:39.544	145.431	145.436			6
2025.05.02	02:50:39.854	145.430	145.435			6
2025.05.02	02:50:40.468	145.424	145.425			6
2025.05.02	02:50:40.775	145.414	145.419			6
2025.05.02	02:50:41.692		145.420			4
2025.05.02	02:50:42.052	145.415	145.421			6
2025.05.02	02:50:42.358	145.414	145.420			6
2025.05.02	02:50:42.669		145.421			4
2025.05.02	02:50:44.005		145.420			4
2025.05.02	02:50:46.772	145.415	145.421			6
2025.05.02	02:50:49.839		145.420			4
2025.05.02	02:50:50.157	145.413	145.419			6
2025.05.02	02:50:50.761		145.420			4
2025.05.02	02:50:51.374	145.414	145.421			6
2025.05.02	02:50:52.344	145.409	145.414			6
2025.05.02	02:50:53.875	145.408				2
2025.05.02	02:50:54.796	145.407	145.413			6
2025.05.02	02:50:57.248		145.414			4
2025.05.02	02:50:58.954		145.413			4
2025.05.02	02:51:00.028	145.407	145.411			6
2025.05.02	02:51:00.549		145.410			4
2025.05.02	02:51:02.016		145.411			4
2025.05.02	02:51:03.075	145.406	145.410			6
2025.05.02	02:51:05.491		145.408			4
2025.05.02	02:51:06.620	145.407	145.411			6
2025.05.02	02:51:07.241	145.406				2
2025.05.02	02:51:07.730	145.408	145.413			6
2025.05.02	02:51:08.483	145.409				2
2025.05.02	02:51:09.909	145.408	145.412			6
2025.05.02	02:51:10.257	145.406	145.410			6
2025.05.02	02:51:19.380	145.405	145.409			6
2025.05.02	02:51:19.705		145.410			4
2025.05.02	02:51:21.081	145.410	145.414			6
2025.05.02	02:51:22.663	145.413	145.417			6
2025.05.02	02:51:23.898	145.416	145.419			6
2025.05.02	02:51:24.199		145.421			4
2025.05.02	02:51:26.044	145.421	145.424			6
2025.05.02	02:51:30.068		145.425			4
2025.05.02	02:51:30.374	145.419	145.422			6
2025.05.02	02:51:30.691		145.423			4
2025.05.02	02:51:31.306		145.424			4
2025.05.02	02:51:31.615		145.423			4
2025.05.02	02:51:32.539	145.422				2
2025.05.02	02:51:32.844	145.432	145.437			6
2025.05.02	02:51:33.467	145.431	145.435			6
2025.05.02	02:51:35.635	145.429	145.434			6
2025.05.02	02:51:37.693	145.430				2
2025.05.02	02:51:38.001		145.435			4
2025.05.02	02:51:38.309	145.431	145.436			6
2025.05.02	02:51:39.233	145.428	145.432			6
2025.05.02	02:51:39.539	145.429	145.434			6
2025.05.02	02:51:39.842	145.428				2
2025.05.02	02:51:40.452		145.433			4
2025.05.02	02:51:40.762		145.434			4
2025.05.02	02:51:42.613	145.439	145.444			6
2025.05.02	02:51:43.581	145.444	145.450			6
2025.05.02	02:51:44.506	145.445				2
2025.05.02	02:51:44.815	145.446	145.451			6
2025.05.02	02:51:45.819	145.448	145.453			6
2025.05.02	02:51:46.127		145.454			4
2025.05.02	02:51:49.499	145.439	145.445			6
2025.05.02	02:51:50.420	145.449	145.456			6
2025.05.02	02:51:51.035	145.442	145.447			6
2025.05.02	02:51:51.340	145.437	145.441			6
2025.05.02	02:51:52.279	145.436	145.442			6
2025.05.02	02:51:54.130	145.434	145.441			6
2025.05.02	02:51:56.148		145.440			4
2025.05.02	02:51:56.455	145.433	145.439			6
2025.05.02	02:51:57.690		145.440			4
2025.05.02	02:51:58.000		145.439			4
2025.05.02	02:51:58.321	145.434				2
2025.05.02	02:51:58.622	145.433				2
2025.05.02	02:51:58.935	145.426	145.431			6
2025.05.02	02:51:59.237	145.425				2
2025.05.02	02:51:59.860	145.426	145.433			6
2025.05.02	02:52:00.351	145.426				2
2025.05.02	02:52:00.693	145.425	145.432			6
2025.05.02	02:52:00.995		145.433			4
2025.05.02	02:52:02.270		145.432			4
2025.05.02	02:52:02.889	145.426				2
2025.05.02	02:52:03.506	145.425	145.433			6
2025.05.02	02:52:04.489	145.426				2
2025.05.02	02:52:05.966	145.425	145.432			6
2025.05.02	02:52:06.283		145.433			4
2025.05.02	02:52:07.395		145.432			4
2025.05.02	02:52:07.707	145.428	145.434			6
2025.05.02	02:52:08.941		145.435			4
2025.05.02	02:52:09.944		145.434			4
2025.05.02	02:52:10.257	145.427				2
2025.05.02	02:52:12.117	145.429	145.435			6
2025.05.02	02:52:12.430		145.434			4
2025.05.02	02:52:13.967	145.435	145.441			6
2025.05.02	02:52:14.269	145.436	145.442			6
2025.05.02	02:52:14.581	145.437				2
2025.05.02	02:52:16.413	145.427	145.434			6
2025.05.02	02:52:17.376	145.429				2
2025.05.02	02:52:17.976	145.427				2
2025.05.02	02:52:18.424	145.429				2
2025.05.02	02:52:19.405	145.427	145.433			6
2025.05.02	02:52:21.538	145.426				2
2025.05.02	02:52:22.038	145.427	145.434			6
2025.05.02	02:52:23.322	145.428	145.435			6
2025.05.02	02:52:25.110		145.434			4
2025.05.02	02:52:25.623		145.435			4
2025.05.02	02:52:27.233		145.434			4
2025.05.02	02:52:27.599		145.435			4
2025.05.02	02:52:28.330		145.434			4
2025.05.02	02:52:30.601	145.427				2
2025.05.02	02:52:31.785	145.434	145.439			6
2025.05.02	02:52:32.429	145.433	145.438			6
2025.05.02	02:52:35.640	145.434	145.439			6
2025.05.02	02:52:36.033	145.433				2
2025.05.02	02:52:37.317	145.434				2
2025.05.02	02:52:38.260	145.432	145.437			6
2025.05.02	02:52:39.172	145.433	145.439			6
2025.05.02	02:52:39.491	145.434	145.440			6
2025.05.02	02:52:40.281		145.441			4
2025.05.02	02:52:41.953	145.435				2
2025.05.02	02:52:42.270	145.434	145.440			6
2025.05.02	02:52:42.880	145.435	145.441			6
2025.05.02	02:52:44.445	145.434				2
2025.05.02	02:52:44.825	145.435				2
2025.05.02	02:52:52.373	145.436	145.442			6
2025.05.02	02:52:58.378		145.441			4
2025.05.02	02:52:58.684	145.440	145.445			6
2025.05.02	02:52:59.297	145.439				2
2025.05.02	02:53:00.216	145.440				2
2025.05.02	02:53:00.836	145.439	145.443			6
2025.05.02	02:53:01.138	145.437	145.442			6
2025.05.02	02:53:01.767	145.439	145.444			6
2025.05.02	02:53:02.071		145.445			4
2025.05.02	02:53:02.694	145.438	145.443			6
2025.05.02	02:53:04.544	145.439				2
2025.05.02	02:53:04.852	145.437				2
2025.05.02	02:53:05.160	145.427	145.433			6
2025.05.02	02:53:06.399	145.428	145.434			6
2025.05.02	02:53:08.864	145.429	145.435			6
2025.05.02	02:53:09.476	145.428	145.434			6
2025.05.02	02:53:10.092		145.435			4
2025.05.02	02:53:10.396		145.434			4
2025.05.02	02:53:11.320	145.426	145.432			6
2025.05.02	02:53:13.472	145.427	145.433			6
2025.05.02	02:53:14.079		145.432			4
2025.05.02	02:53:14.697	145.428	145.433			6
2025.05.02	02:53:20.836	145.429	145.434			6
2025.05.02	02:53:26.354	145.434	145.435			6
2025.05.02	02:53:26.659	145.439	145.443			6
2025.05.02	02:53:29.120	145.438				2
2025.05.02	02:53:29.732	145.440	145.445			6
2025.05.02	02:53:30.656	145.439				2
2025.05.02	02:53:30.961		145.444			4
2025.05.02	02:53:33.415	145.440	145.445			6
2025.05.02	02:53:34.030	145.441	145.446			6
2025.05.02	02:53:40.175	145.438	145.443			6
2025.05.02	02:53:40.482		145.442			4
2025.05.02	02:53:40.792		145.443			4
2025.05.02	02:53:42.313		145.442			4
2025.05.02	02:53:44.447		145.443			4
2025.05.02	02:53:48.100	145.439	145.444			6
2025.05.02	02:53:48.410	145.438	145.443			6
2025.05.02	02:53:53.282	145.440	145.444			6
2025.05.02	02:53:53.589	145.439				2
2025.05.02	02:53:55.424	145.437	145.440			6
2025.05.02	02:53:55.731	145.429	145.433			6
2025.05.02	02:53:56.340	145.428				2
2025.05.02	02:53:58.237		145.434			4
2025.05.02	02:53:58.850	145.431	145.435			6
2025.05.02	02:53:59.152	145.434	145.439			6
2025.05.02	02:54:00.405	145.434	145.438			6
2025.05.02	02:54:00.734	145.435	145.439			6
2025.05.02	02:54:01.897	145.436	145.442			6
2025.05.02	02:54:02.348	145.438	145.444			6
2025.05.02	02:54:04.388	145.439				2
2025.05.02	02:54:04.998	145.440	145.445			6
2025.05.02	02:54:06.342	145.437	145.442			6
2025.05.02	02:54:06.644	145.440				2
2025.05.02	02:54:06.948	145.442	145.447			6
2025.05.02	02:54:07.254	145.441	145.446			6
2025.05.02	02:54:13.413	145.444	145.448			6
2025.05.02	02:54:14.642	145.440	145.445			6
2025.05.02	02:54:18.710	145.442	145.447			6
2025.05.02	02:54:19.323	145.440	145.445			6
2025.05.02	02:54:20.818	145.419	145.424			6
2025.05.02	02:54:21.138	145.418	145.422			6
2025.05.02	02:54:21.442	145.420	145.425			6
2025.05.02	02:54:22.371	145.418	145.423			6
2025.05.02	02:54:22.850	145.419				2
2025.05.02	02:54:23.567		145.424			4
2025.05.02	02:54:24.267	145.424	145.425			6
2025.05.02	02:54:24.569	145.427	145.432			6
2025.05.02	02:54:24.955	145.425	145.431			6
2025.05.02	02:54:26.384	145.426				2
2025.05.02	02:54:27.374	145.425	145.430			6
2025.05.02	02:54:28.212	145.423				2
2025.05.02	02:54:29.053	145.426				2
2025.05.02	02:54:30.241	145.425				2
2025.05.02	02:54:30.634	145.426	145.431			6
2025.05.02	02:54:31.234	145.425	145.432			6
2025.05.02	02:54:35.273		145.431			4
2025.05.02	02:54:35.582	145.424	145.430			6
2025.05.02	02:54:35.961		145.429			4
2025.05.02	02:54:37.092	145.425	145.431			6
2025.05.02	02:54:39.905	145.424	145.429			6
2025.05.02	02:54:43.151	145.425	145.430			6
2025.05.02	02:54:45.994	145.424				2
2025.05.02	02:54:47.238		145.425			4
2025.05.02	02:54:47.540	145.417	145.424			6
2025.05.02	02:54:48.163	145.416	145.423			6
2025.05.02	02:54:50.400	145.417				2
2025.05.02	02:54:53.365	145.418				2
2025.05.02	02:54:55.073	145.419	145.424			6
2025.05.02	02:54:56.620	145.418				2
2025.05.02	02:54:59.133	145.419				2
2025.05.02	02:54:59.800	145.418				2
2025.05.02	02:55:00.105	145.418				2
2025.05.02	02:55:00.726	145.419				2
2025.05.02	02:55:03.826	145.420				2
2025.05.02	02:55:04.469	145.419				2
2025.05.02	02:55:08.969	145.420				2
2025.05.02	02:55:09.412	145.419	145.422			6
2025.05.02	02:55:09.715		145.420			4
2025.05.02	02:55:10.949		145.421			4
2025.05.02	02:55:11.565	145.417	145.418			6
2025.05.02	02:55:11.874	145.407	145.411			6
2025.05.02	02:55:12.183	145.405	145.410			6
2025.05.02	02:55:12.571		145.411			4
2025.05.02	02:55:13.586	145.406				2
2025.05.02	02:55:14.962	145.408	145.413			6
2025.05.02	02:55:15.273	145.409	145.415			6
2025.05.02	02:55:15.580	145.416	145.421			6
2025.05.02	02:55:16.200	145.414	145.420			6
