<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	06:39:19.356	147.379				2
2025.04.03	06:39:19.764	147.384	147.385			6
2025.04.03	06:39:20.074	147.394	147.396			6
2025.04.03	06:39:21.223	147.390	147.395			6
2025.04.03	06:39:22.178		147.396			4
2025.04.03	06:39:22.798	147.394				2
2025.04.03	06:39:23.217	147.395				2
2025.04.03	06:39:23.938	147.392	147.395			6
2025.04.03	06:39:24.276	147.391	147.394			6
2025.04.03	06:39:24.598	147.394	147.395			6
2025.04.03	06:39:26.472	147.382	147.383			6
2025.04.03	06:39:26.805	147.379	147.381			6
2025.04.03	06:39:27.110	147.370	147.373			6
2025.04.03	06:39:27.414	147.381	147.382			6
2025.04.03	06:39:28.264	147.379	147.380			6
2025.04.03	06:39:28.681	147.376	147.379			6
2025.04.03	06:39:29.155		147.380			4
2025.04.03	06:39:29.777	147.378				2
2025.04.03	06:39:30.244	147.379	147.381			6
2025.04.03	06:39:30.757	147.380	147.382			6
2025.04.03	06:39:31.091	147.370	147.375			6
2025.04.03	06:39:31.404		147.373			4
2025.04.03	06:39:32.172	147.371				2
2025.04.03	06:39:32.491	147.369	147.372			6
2025.04.03	06:39:33.652	147.367				2
2025.04.03	06:39:33.966		147.371			4
2025.04.03	06:39:34.302	147.364	147.367			6
2025.04.03	06:39:34.669	147.366				2
2025.04.03	06:39:35.625	147.363	147.365			6
2025.04.03	06:39:35.927	147.360	147.364			6
2025.04.03	06:39:36.567		147.365			4
2025.04.03	06:39:36.885	147.361	147.364			6
2025.04.03	06:39:37.754	147.360				2
2025.04.03	06:39:38.757	147.362	147.366			6
2025.04.03	06:39:39.209		147.367			4
2025.04.03	06:39:39.537	147.371	147.374			6
2025.04.03	06:39:39.847	147.369	147.373			6
2025.04.03	06:39:40.663	147.370	147.374			6
2025.04.03	06:39:40.967		147.375			4
2025.04.03	06:39:41.451		147.373			4
2025.04.03	06:39:42.329		147.374			4
2025.04.03	06:39:43.496	147.369	147.373			6
2025.04.03	06:39:43.843	147.365	147.369			6
2025.04.03	06:39:45.517	147.362	147.365			6
2025.04.03	06:39:46.789	147.360				2
2025.04.03	06:39:49.641	147.361				2
2025.04.03	06:39:49.945		147.366			4
2025.04.03	06:39:50.743	147.363	147.368			6
2025.04.03	06:39:51.564	147.361	147.365			6
2025.04.03	06:39:52.083	147.360				2
2025.04.03	06:39:52.757	147.359	147.362			6
2025.04.03	06:39:53.544		147.363			4
2025.04.03	06:39:54.456	147.351	147.357			6
2025.04.03	06:39:54.777	147.352	147.356			6
2025.04.03	06:39:55.401	147.357	147.361			6
2025.04.03	06:39:55.990	147.359	147.363			6
2025.04.03	06:39:56.294	147.362	147.364			6
2025.04.03	06:39:56.601		147.366			4
2025.04.03	06:39:57.280	147.361				2
2025.04.03	06:39:57.954	147.358	147.362			6
2025.04.03	06:39:59.439	147.353	147.357			6
2025.04.03	06:39:59.891	147.354				2
2025.04.03	06:40:00.379	147.357	147.362			6
2025.04.03	06:40:00.789	147.359	147.363			6
2025.04.03	06:40:01.196	147.354	147.358			6
2025.04.03	06:40:01.508		147.357			4
2025.04.03	06:40:02.370		147.356			4
2025.04.03	06:40:02.675	147.357	147.358			6
2025.04.03	06:40:02.986	147.358	147.361			6
2025.04.03	06:40:04.513	147.359	147.363			6
2025.04.03	06:40:04.835	147.360				2
2025.04.03	06:40:05.140	147.361	147.364			6
2025.04.03	06:40:05.462	147.360				2
2025.04.03	06:40:05.865	147.363				2
2025.04.03	06:40:06.282	147.358				2
2025.04.03	06:40:06.672		147.361			4
2025.04.03	06:40:07.700	147.353	147.355			6
2025.04.03	06:40:08.006	147.350	147.353			6
2025.04.03	06:40:09.194	147.348	147.350			6
2025.04.03	06:40:09.859	147.347	147.349			6
2025.04.03	06:40:10.307	147.350	147.353			6
2025.04.03	06:40:11.817	147.348	147.349			6
2025.04.03	06:40:12.216	147.349	147.350			6
2025.04.03	06:40:12.528		147.353			4
2025.04.03	06:40:13.394	147.350	147.352			6
2025.04.03	06:40:14.526		147.353			4
2025.04.03	06:40:15.702	147.353	147.357			6
2025.04.03	06:40:16.053	147.350	147.354			6
2025.04.03	06:40:16.405	147.348	147.352			6
2025.04.03	06:40:16.742	147.347	147.349			6
2025.04.03	06:40:17.193	147.345				2
2025.04.03	06:40:17.830	147.346	147.350			6
2025.04.03	06:40:18.215	147.348	147.351			6
2025.04.03	06:40:18.952	147.350				2
2025.04.03	06:40:19.268	147.347	147.350			6
2025.04.03	06:40:19.590	147.350	147.351			6
2025.04.03	06:40:19.947		147.352			4
2025.04.03	06:40:20.272		147.353			4
2025.04.03	06:40:20.620		147.352			4
2025.04.03	06:40:20.960	147.353	147.356			6
2025.04.03	06:40:21.313	147.347	147.349			6
2025.04.03	06:40:21.992	147.348	147.351			6
2025.04.03	06:40:22.406		147.349			4
2025.04.03	06:40:22.798	147.349	147.350			6
2025.04.03	06:40:23.498	147.348	147.349			6
2025.04.03	06:40:24.150	147.347	147.350			6
2025.04.03	06:40:24.463		147.349			4
2025.04.03	06:40:25.074	147.353	147.356			6
2025.04.03	06:40:25.378	147.354	147.357			6
2025.04.03	06:40:25.700	147.356	147.359			6
2025.04.03	06:40:27.380		147.360			4
2025.04.03	06:40:29.325	147.347	147.349			6
2025.04.03	06:40:29.651	147.344	147.346			6
2025.04.03	06:40:29.969		147.348			4
2025.04.03	06:40:30.987	147.346	147.349			6
2025.04.03	06:40:31.294		147.350			4
2025.04.03	06:40:33.981	147.356	147.360			6
2025.04.03	06:40:34.596		147.361			4
2025.04.03	06:40:35.201	147.357	147.363			6
2025.04.03	06:40:35.549		147.362			4
2025.04.03	06:40:35.879	147.356				2
2025.04.03	06:40:36.760		147.359			4
2025.04.03	06:40:37.159	147.357				2
2025.04.03	06:40:37.703	147.358	147.361			6
2025.04.03	06:40:38.005	147.356	147.359			6
2025.04.03	06:40:39.276		147.358			4
2025.04.03	06:40:40.222	147.355				2
2025.04.03	06:40:40.573	147.347	147.348			6
2025.04.03	06:40:40.886	147.342	147.346			6
2025.04.03	06:40:41.205		147.345			4
2025.04.03	06:40:43.177		147.344			4
2025.04.03	06:40:44.151	147.344	147.347			6
2025.04.03	06:40:45.697	147.343	147.345			6
2025.04.03	06:40:46.615	147.342				2
2025.04.03	06:40:48.385	147.343				2
2025.04.03	06:40:48.688	147.346	147.348			6
2025.04.03	06:40:51.299	147.343	147.346			6
2025.04.03	06:40:51.605	147.334	147.336			6
2025.04.03	06:40:51.942		147.337			4
2025.04.03	06:40:53.446	147.336	147.338			6
2025.04.03	06:40:54.531		147.339			4
2025.04.03	06:40:55.374	147.342	147.345			6
2025.04.03	06:40:55.690	147.336	147.338			6
2025.04.03	06:40:56.385		147.339			4
2025.04.03	06:40:56.799		147.337			4
2025.04.03	06:40:58.181	147.335				2
2025.04.03	06:40:58.922		147.336			4
2025.04.03	06:41:00.291	147.332	147.334			6
2025.04.03	06:41:01.073	147.335	147.336			6
2025.04.03	06:41:01.484		147.338			4
2025.04.03	06:41:03.254		147.336			4
2025.04.03	06:41:04.097	147.326	147.328			6
2025.04.03	06:41:05.039	147.334	147.335			6
2025.04.03	06:41:05.353		147.337			4
2025.04.03	06:41:05.846	147.335				2
2025.04.03	06:41:07.011	147.333	147.335			6
2025.04.03	06:41:07.390	147.331				2
2025.04.03	06:41:09.035		147.333			4
2025.04.03	06:41:10.746	147.327	147.328			6
2025.04.03	06:41:11.051	147.328	147.330			6
2025.04.03	06:41:11.378		147.331			4
2025.04.03	06:41:12.275		147.330			4
2025.04.03	06:41:13.720	147.327				2
2025.04.03	06:41:14.060	147.323	147.326			6
2025.04.03	06:41:14.366	147.324				2
2025.04.03	06:41:14.669	147.322	147.324			6
2025.04.03	06:41:14.976	147.321	147.322			6
2025.04.03	06:41:15.408		147.323			4
2025.04.03	06:41:16.322	147.322	147.324			6
2025.04.03	06:41:16.759	147.321				2
2025.04.03	06:41:18.021	147.324	147.326			6
2025.04.03	06:41:18.736	147.323	147.325			6
2025.04.03	06:41:19.627	147.313	147.316			6
2025.04.03	06:41:21.270	147.314	147.317			6
2025.04.03	06:41:21.578	147.313	147.316			6
2025.04.03	06:41:22.814	147.312				2
2025.04.03	06:41:23.633		147.315			4
2025.04.03	06:41:23.954		147.314			4
2025.04.03	06:41:24.260		147.313			4
2025.04.03	06:41:24.867		147.314			4
2025.04.03	06:41:25.484		147.315			4
2025.04.03	06:41:25.788		147.314			4
2025.04.03	06:41:28.228	147.307	147.308			6
2025.04.03	06:41:28.544	147.310	147.312			6
2025.04.03	06:41:30.680	147.311	147.314			6
2025.04.03	06:41:32.506	147.314	147.316			6
2025.04.03	06:41:33.723	147.312	147.315			6
2025.04.03	06:41:34.324	147.310	147.313			6
2025.04.03	06:41:34.626	147.314	147.316			6
2025.04.03	06:41:34.934	147.312	147.315			6
2025.04.03	06:41:35.849	147.311	147.314			6
2025.04.03	06:41:38.114	147.312				2
2025.04.03	06:41:39.225	147.311				2
2025.04.03	06:41:39.837	147.309	147.312			6
2025.04.03	06:41:40.236	147.310				2
2025.04.03	06:41:42.069		147.313			4
2025.04.03	06:41:42.709	147.311				2
2025.04.03	06:41:43.931	147.310	147.312			6
2025.04.03	06:41:44.235	147.308	147.311			6
2025.04.03	06:41:45.148		147.310			4
2025.04.03	06:41:46.683		147.311			4
2025.04.03	06:41:48.210		147.309			4
2025.04.03	06:41:48.513	147.307	147.310			6
2025.04.03	06:41:51.667	147.308				2
2025.04.03	06:41:51.979		147.311			4
2025.04.03	06:41:54.723	147.310				2
2025.04.03	06:41:55.026	147.309				2
2025.04.03	06:41:55.638	147.312	147.313			6
2025.04.03	06:41:55.940	147.310	147.312			6
2025.04.03	06:41:56.248	147.309				2
2025.04.03	06:41:59.418	147.312	147.313			6
2025.04.03	06:41:59.747	147.316	147.317			6
2025.04.03	06:42:00.049	147.315				2
2025.04.03	06:42:00.648	147.322	147.323			6
2025.04.03	06:42:01.478	147.323	147.324			6
2025.04.03	06:42:02.789		147.325			4
2025.04.03	06:42:03.415	147.324				2
2025.04.03	06:42:04.724	147.335	147.337			6
2025.04.03	06:42:05.643	147.323	147.326			6
2025.04.03	06:42:05.951	147.326	147.327			6
2025.04.03	06:42:06.264	147.325	147.329			6
2025.04.03	06:42:07.187		147.328			4
2025.04.03	06:42:07.539		147.330			4
2025.04.03	06:42:07.970	147.323	147.328			6
2025.04.03	06:42:08.277	147.324	147.327			6
2025.04.03	06:42:08.885	147.330	147.334			6
2025.04.03	06:42:09.188	147.329	147.332			6
2025.04.03	06:42:09.789	147.325	147.327			6
2025.04.03	06:42:10.098	147.324				2
2025.04.03	06:42:10.407	147.321	147.323			6
2025.04.03	06:42:11.116	147.322	147.324			6
2025.04.03	06:42:11.433	147.323	147.325			6
2025.04.03	06:42:11.744	147.320	147.321			6
2025.04.03	06:42:12.058		147.324			4
2025.04.03	06:42:12.382	147.321	147.323			6
2025.04.03	06:42:13.619	147.315	147.319			6
2025.04.03	06:42:13.930	147.314	147.316			6
2025.04.03	06:42:14.275		147.317			4
2025.04.03	06:42:15.235	147.315				2
2025.04.03	06:42:15.538		147.316			4
2025.04.03	06:42:16.094	147.316	147.320			6
2025.04.03	06:42:16.418	147.321	147.322			6
2025.04.03	06:42:16.733		147.325			4
2025.04.03	06:42:17.082	147.322	147.326			6
2025.04.03	06:42:17.389	147.321	147.325			6
2025.04.03	06:42:17.699	147.312	147.316			6
2025.04.03	06:42:18.008	147.315	147.318			6
2025.04.03	06:42:18.963		147.317			4
2025.04.03	06:42:19.528		147.319			4
2025.04.03	06:42:19.840		147.318			4
2025.04.03	06:42:21.225	147.317	147.319			6
2025.04.03	06:42:21.528		147.321			4
2025.04.03	06:42:22.225	147.316	147.319			6
2025.04.03	06:42:22.682	147.315				2
2025.04.03	06:42:23.970		147.318			4
2025.04.03	06:42:24.360		147.319			4
2025.04.03	06:42:24.818	147.316				2
2025.04.03	06:42:27.380	147.317	147.320			6
2025.04.03	06:42:27.685		147.321			4
2025.04.03	06:42:28.390	147.316	147.318			6
2025.04.03	06:42:28.695	147.317				2
2025.04.03	06:42:29.925	147.316				2
2025.04.03	06:42:30.232	147.317				2
2025.04.03	06:42:31.769	147.316				2
2025.04.03	06:42:32.080	147.317				2
2025.04.03	06:42:32.999	147.308	147.311			6
2025.04.03	06:42:33.305	147.314	147.317			6
2025.04.03	06:42:33.609	147.315	147.316			6
2025.04.03	06:42:33.931	147.316	147.319			6
2025.04.03	06:42:34.244	147.322	147.324			6
2025.04.03	06:42:35.161	147.323				2
2025.04.03	06:42:36.387	147.322	147.325			6
2025.04.03	06:42:37.002	147.323				2
2025.04.03	06:42:37.315		147.326			4
2025.04.03	06:42:37.924		147.325			4
2025.04.03	06:42:38.228		147.326			4
2025.04.03	06:42:38.531	147.316	147.318			6
2025.04.03	06:42:39.140	147.321	147.322			6
2025.04.03	06:42:39.460		147.324			4
2025.04.03	06:42:39.864		147.325			4
2025.04.03	06:42:40.697	147.322	147.326			6
2025.04.03	06:42:42.477	147.327	147.330			6
2025.04.03	06:42:44.612	147.326				2
2025.04.03	06:42:44.973		147.329			4
2025.04.03	06:42:46.716	147.337	147.339			6
2025.04.03	06:42:47.024	147.336				2
2025.04.03	06:42:49.356	147.335	147.338			6
2025.04.03	06:42:50.370	147.334	147.339			6
2025.04.03	06:42:50.748		147.338			4
2025.04.03	06:42:52.287	147.335				2
2025.04.03	06:42:52.596	147.336	147.340			6
2025.04.03	06:42:52.899	147.337	147.341			6
2025.04.03	06:42:53.212		147.340			4
2025.04.03	06:42:53.520		147.339			4
2025.04.03	06:42:53.825	147.336				2
2025.04.03	06:42:55.057	147.335	147.338			6
2025.04.03	06:42:55.363		147.337			4
2025.04.03	06:42:57.199		147.336			4
2025.04.03	06:42:57.511	147.331	147.333			6
2025.04.03	06:42:58.946	147.330	147.332			6
2025.04.03	06:42:59.252	147.322	147.324			6
2025.04.03	06:43:00.373	147.316	147.317			6
2025.04.03	06:43:00.677	147.314	147.315			6
2025.04.03	06:43:01.311	147.315	147.316			6
2025.04.03	06:43:02.377	147.314				2
2025.04.03	06:43:02.774		147.315			4
2025.04.03	06:43:03.077		147.316			4
2025.04.03	06:43:03.385	147.315	147.319			6
2025.04.03	06:43:03.690	147.316				2
2025.04.03	06:43:04.029	147.315				2
2025.04.03	06:43:04.357		147.317			4
2025.04.03	06:43:04.722	147.324	147.327			6
2025.04.03	06:43:05.025		147.325			4
2025.04.03	06:43:06.902	147.323	147.324			6
2025.04.03	06:43:07.207	147.316	147.319			6
2025.04.03	06:43:08.190		147.318			4
2025.04.03	06:43:08.504		147.319			4
2025.04.03	06:43:09.351		147.318			4
2025.04.03	06:43:09.660		147.319			4
2025.04.03	06:43:10.177	147.315	147.317			6
2025.04.03	06:43:10.485	147.316				2
2025.04.03	06:43:10.791		147.319			4
2025.04.03	06:43:11.172		147.318			4
2025.04.03	06:43:12.729	147.321	147.322			6
2025.04.03	06:43:13.032	147.324	147.325			6
2025.04.03	06:43:13.366	147.321	147.323			6
2025.04.03	06:43:13.681		147.325			4
2025.04.03	06:43:14.465		147.324			4
2025.04.03	06:43:14.772		147.325			4
2025.04.03	06:43:15.133		147.324			4
2025.04.03	06:43:16.696		147.325			4
2025.04.03	06:43:18.241	147.323				2
2025.04.03	06:43:18.661	147.325	147.326			6
2025.04.03	06:43:19.030	147.322	147.323			6
2025.04.03	06:43:19.336	147.323	147.326			6
2025.04.03	06:43:19.709	147.326	147.327			6
2025.04.03	06:43:20.324	147.325				2
2025.04.03	06:43:20.709	147.326	147.328			6
2025.04.03	06:43:21.014		147.327			4
2025.04.03	06:43:22.111	147.327	147.329			6
2025.04.03	06:43:22.477		147.330			4
2025.04.03	06:43:23.056		147.329			4
2025.04.03	06:43:23.755	147.326				2
2025.04.03	06:43:25.336	147.314	147.316			6
2025.04.03	06:43:25.691	147.321	147.324			6
2025.04.03	06:43:26.008	147.326	147.327			6
2025.04.03	06:43:27.444	147.324	147.326			6
2025.04.03	06:43:27.790		147.325			4
2025.04.03	06:43:28.106	147.325	147.327			6
2025.04.03	06:43:28.449	147.323	147.325			6
2025.04.03	06:43:29.112	147.324				2
2025.04.03	06:43:29.420	147.326	147.327			6
2025.04.03	06:43:30.234		147.328			4
2025.04.03	06:43:31.137		147.327			4
2025.04.03	06:43:31.552	147.327	147.328			6
2025.04.03	06:43:32.868	147.326	147.327			6
2025.04.03	06:43:33.271	147.327	147.328			6
2025.04.03	06:43:34.493	147.325	147.327			6
2025.04.03	06:43:35.875	147.326				2
2025.04.03	06:43:36.186	147.333	147.334			6
2025.04.03	06:43:36.490	147.336	147.339			6
2025.04.03	06:43:36.799	147.334	147.337			6
2025.04.03	06:43:37.404	147.333	147.334			6
2025.04.03	06:43:37.706	147.324	147.327			6
2025.04.03	06:43:38.019	147.325	147.328			6
2025.04.03	06:43:38.328	147.324	147.327			6
2025.04.03	06:43:38.955	147.325	147.328			6
2025.04.03	06:43:40.499	147.324				2
2025.04.03	06:43:41.425	147.316	147.319			6
2025.04.03	06:43:42.420	147.315				2
2025.04.03	06:43:42.862	147.314	147.317			6
2025.04.03	06:43:43.594	147.313				2
2025.04.03	06:43:43.896	147.312	147.313			6
2025.04.03	06:43:44.200	147.310	147.315			6
2025.04.03	06:43:44.569		147.314			4
2025.04.03	06:43:45.186	147.311	147.315			6
2025.04.03	06:43:46.423	147.313	147.317			6
2025.04.03	06:43:46.727	147.314	147.318			6
2025.04.03	06:43:47.034	147.312	147.316			6
2025.04.03	06:43:48.572	147.306	147.310			6
2025.04.03	06:43:48.882		147.309			4
2025.04.03	06:43:49.502		147.310			4
2025.04.03	06:43:51.394	147.307	147.311			6
2025.04.03	06:43:51.695		147.310			4
2025.04.03	06:43:52.915	147.313	147.315			6
2025.04.03	06:43:53.350	147.310	147.313			6
2025.04.03	06:43:53.658	147.311	147.314			6
2025.04.03	06:43:53.963	147.313	147.317			6
2025.04.03	06:43:54.337	147.315				2
2025.04.03	06:43:54.672		147.319			4
2025.04.03	06:43:55.426	147.316				2
2025.04.03	06:43:55.750	147.315				2
2025.04.03	06:43:56.052		147.318			4
2025.04.03	06:43:56.408	147.316				2
2025.04.03	06:43:57.023		147.317			4
2025.04.03	06:43:57.326	147.325	147.326			6
2025.04.03	06:43:57.629	147.326	147.327			6
2025.04.03	06:43:58.240	147.324	147.325			6
2025.04.03	06:43:58.824	147.329	147.330			6
2025.04.03	06:43:59.155	147.330	147.332			6
2025.04.03	06:43:59.850	147.329				2
2025.04.03	06:44:00.170	147.329				2
2025.04.03	06:44:00.486	147.328				2
2025.04.03	06:44:02.398	147.329				2
2025.04.03	06:44:02.704	147.327	147.331			6
2025.04.03	06:44:03.022	147.326	147.330			6
2025.04.03	06:44:03.633	147.327				2
2025.04.03	06:44:04.254	147.326				2
2025.04.03	06:44:04.561	147.329	147.332			6
2025.04.03	06:44:05.485	147.334	147.337			6
2025.04.03	06:44:05.790		147.338			4
2025.04.03	06:44:06.401		147.337			4
2025.04.03	06:44:07.026		147.338			4
2025.04.03	06:44:07.374	147.333	147.337			6
2025.04.03	06:44:07.937	147.332	147.336			6
2025.04.03	06:44:08.562	147.324	147.328			6
2025.04.03	06:44:09.175		147.329			4
2025.04.03	06:44:10.100	147.328	147.332			6
2025.04.03	06:44:10.724	147.333	147.336			6
2025.04.03	06:44:11.026		147.338			4
2025.04.03	06:44:11.334	147.331	147.336			6
2025.04.03	06:44:11.767	147.330	147.335			6
2025.04.03	06:44:12.502	147.326	147.330			6
2025.04.03	06:44:13.684	147.315	147.319			6
2025.04.03	06:44:13.990	147.317	147.322			6
2025.04.03	06:44:15.871	147.321	147.325			6
2025.04.03	06:44:16.187	147.319				2
2025.04.03	06:44:16.492		147.324			4
2025.04.03	06:44:16.797		147.323			4
2025.04.03	06:44:17.369		147.324			4
2025.04.03	06:44:18.043	147.316	147.321			6
2025.04.03	06:44:18.400	147.315	147.320			6
2025.04.03	06:44:20.887	147.316				2
2025.04.03	06:44:21.495	147.315				2
2025.04.03	06:44:21.801	147.314	147.319			6
2025.04.03	06:44:22.102	147.315				2
2025.04.03	06:44:23.643	147.316				2
2025.04.03	06:44:23.964		147.320			4
2025.04.03	06:44:24.271	147.312	147.315			6
2025.04.03	06:44:24.577	147.311				2
2025.04.03	06:44:25.197	147.310	147.314			6
2025.04.03	06:44:25.821	147.312	147.316			6
2025.04.03	06:44:26.430	147.310	147.313			6
2025.04.03	06:44:26.749	147.309				2
2025.04.03	06:44:27.194	147.316	147.320			6
2025.04.03	06:44:27.810	147.317				2
2025.04.03	06:44:28.169	147.321	147.322			6
2025.04.03	06:44:28.471	147.322	147.324			6
2025.04.03	06:44:28.965	147.320				2
2025.04.03	06:44:29.899	147.324	147.328			6
2025.04.03	06:44:30.516	147.323	147.327			6
2025.04.03	06:44:31.130	147.321	147.325			6
2025.04.03	06:44:31.447	147.322	147.326			6
2025.04.03	06:44:31.754	147.321	147.325			6
2025.04.03	06:44:32.374	147.322				2
2025.04.03	06:44:33.287	147.321	147.324			6
2025.04.03	06:44:33.594		147.323			4
2025.04.03	06:44:33.900	147.322				2
2025.04.03	06:44:35.443	147.327	147.328			6
2025.04.03	06:44:35.753	147.326	147.327			6
2025.04.03	06:44:40.961	147.314	147.315			6
2025.04.03	06:44:42.184	147.315	147.316			6
2025.04.03	06:44:43.109	147.316	147.318			6
2025.04.03	06:44:43.932	147.317				2
2025.04.03	06:44:44.553	147.316				2
2025.04.03	06:44:45.252	147.323	147.324			6
2025.04.03	06:44:45.564	147.326	147.327			6
2025.04.03	06:44:46.173	147.325				2
2025.04.03	06:44:46.519	147.326				2
2025.04.03	06:44:47.135	147.325				2
2025.04.03	06:44:48.410	147.326				2
2025.04.03	06:44:48.724		147.329			4
2025.04.03	06:44:49.031		147.327			4
2025.04.03	06:44:50.591	147.325				2
2025.04.03	06:44:54.274	147.326				2
2025.04.03	06:44:56.114	147.327	147.328			6
2025.04.03	06:44:57.037	147.328	147.329			6
2025.04.03	06:44:57.343	147.326	147.327			6
2025.04.03	06:44:57.648	147.327	147.328			6
2025.04.03	06:44:57.952	147.326	147.327			6
2025.04.03	06:44:58.263	147.327	147.328			6
2025.04.03	06:44:58.874	147.325	147.327			6
2025.04.03	06:45:00.323	147.333	147.336			6
2025.04.03	06:45:00.627	147.330	147.333			6
2025.04.03	06:45:00.938	147.331				2
2025.04.03	06:45:02.789		147.332			4
2025.04.03	06:45:03.101	147.319	147.322			6
2025.04.03	06:45:03.405	147.321	147.324			6
2025.04.03	06:45:03.910	147.319	147.323			6
2025.04.03	06:45:04.223	147.320	147.324			6
2025.04.03	06:45:05.030	147.319	147.323			6
2025.04.03	06:45:05.349	147.321				2
2025.04.03	06:45:06.274	147.320				2
2025.04.03	06:45:06.579	147.321				2
2025.04.03	06:45:06.886	147.320				2
2025.04.03	06:45:07.199	147.322				2
2025.04.03	06:45:07.508	147.323	147.326			6
2025.04.03	06:45:09.100	147.324				2
2025.04.03	06:45:09.404	147.319	147.320			6
2025.04.03	06:45:09.710	147.317	147.318			6
2025.04.03	06:45:10.014	147.315	147.317			6
2025.04.03	06:45:12.219	147.316				2
2025.04.03	06:45:13.049	147.317	147.318			6
2025.04.03	06:45:13.375	147.316				2
2025.04.03	06:45:14.333	147.315	147.316			6
2025.04.03	06:45:17.230		147.317			4
2025.04.03	06:45:18.178	147.316				2
2025.04.03	06:45:18.486	147.315				2
2025.04.03	06:45:20.827	147.324	147.325			6
2025.04.03	06:45:21.756	147.326	147.327			6
2025.04.03	06:45:22.371	147.328	147.329			6
2025.04.03	06:45:22.689	147.330	147.331			6
2025.04.03	06:45:22.995	147.329	147.330			6
2025.04.03	06:45:23.382	147.325	147.326			6
2025.04.03	06:45:23.688	147.326	147.327			6
2025.04.03	06:45:23.999		147.328			4
2025.04.03	06:45:25.860	147.327				2
2025.04.03	06:45:26.670	147.326				2
2025.04.03	06:45:28.877	147.325				2
2025.04.03	06:45:29.637	147.323	147.325			6
2025.04.03	06:45:30.431	147.322	147.324			6
2025.04.03	06:45:31.343		147.323			4
2025.04.03	06:45:31.649	147.323	147.324			6
2025.04.03	06:45:34.351	147.322				2
2025.04.03	06:45:35.265	147.323				2
2025.04.03	06:45:37.410	147.314	147.315			6
2025.04.03	06:45:38.025		147.316			4
2025.04.03	06:45:41.089		147.317			4
2025.04.03	06:45:42.319		147.315			4
2025.04.03	06:45:45.711	147.309	147.310			6
2025.04.03	06:45:46.017	147.306	147.308			6
2025.04.03	06:45:47.431	147.307	147.309			6
2025.04.03	06:45:48.750	147.301	147.302			6
2025.04.03	06:45:49.055	147.297	147.298			6
2025.04.03	06:45:49.367	147.292	147.295			6
2025.04.03	06:45:49.678		147.293			4
2025.04.03	06:45:49.983	147.286	147.289			6
2025.04.03	06:45:50.594	147.267	147.271			6
2025.04.03	06:45:50.896	147.268	147.273			6
2025.04.03	06:45:51.218		147.274			4
2025.04.03	06:45:51.522	147.267	147.273			6
2025.04.03	06:45:52.146	147.268	147.274			6
2025.04.03	06:45:52.449		147.275			4
2025.04.03	06:45:52.767	147.264	147.268			6
2025.04.03	06:45:54.108		147.267			4
2025.04.03	06:45:54.416	147.263	147.266			6
2025.04.03	06:45:55.444		147.268			4
2025.04.03	06:45:55.776	147.264				2
2025.04.03	06:45:56.345		147.267			4
2025.04.03	06:45:56.723		147.268			4
2025.04.03	06:45:57.508	147.262	147.266			6
2025.04.03	06:45:59.209	147.251	147.256			6
2025.04.03	06:45:59.575	147.255	147.259			6
2025.04.03	06:45:59.881	147.259	147.265			6
2025.04.03	06:46:00.227	147.259	147.264			6
2025.04.03	06:46:00.591		147.263			4
2025.04.03	06:46:01.256		147.265			4
2025.04.03	06:46:01.608	147.252	147.256			6
2025.04.03	06:46:01.917	147.255	147.259			6
2025.04.03	06:46:02.399	147.257	147.261			6
2025.04.03	06:46:02.748	147.260	147.265			6
2025.04.03	06:46:04.295	147.265	147.270			6
2025.04.03	06:46:05.515	147.260	147.266			6
2025.04.03	06:46:07.169	147.259	147.265			6
2025.04.03	06:46:07.769	147.258	147.264			6
2025.04.03	06:46:08.307	147.260				2
2025.04.03	06:46:08.626	147.269	147.274			6
2025.04.03	06:46:08.930	147.271	147.277			6
2025.04.03	06:46:10.162	147.272	147.278			6
2025.04.03	06:46:11.635	147.271	147.276			6
2025.04.03	06:46:12.123		147.277			4
2025.04.03	06:46:13.067	147.261	147.266			6
2025.04.03	06:46:13.367	147.262				2
2025.04.03	06:46:13.759	147.263	147.267			6
2025.04.03	06:46:14.066	147.266	147.271			6
2025.04.03	06:46:14.376	147.267	147.272			6
2025.04.03	06:46:14.993	147.266	147.271			6
2025.04.03	06:46:15.301	147.273	147.277			6
2025.04.03	06:46:15.605	147.272				2
2025.04.03	06:46:16.845	147.273				2
2025.04.03	06:46:17.160		147.278			4
2025.04.03	06:46:17.622	147.272	147.277			6
2025.04.03	06:46:17.966	147.268	147.273			6
2025.04.03	06:46:18.270		147.274			4
2025.04.03	06:46:18.675		147.273			4
2025.04.03	06:46:19.358	147.270				2
2025.04.03	06:46:19.786		147.274			4
2025.04.03	06:46:20.213	147.268	147.272			6
2025.04.03	06:46:20.515	147.264	147.269			6
2025.04.03	06:46:21.393	147.262	147.267			6
2025.04.03	06:46:21.917	147.267	147.274			6
2025.04.03	06:46:23.407	147.271	147.278			6
2025.04.03	06:46:24.156		147.277			4
2025.04.03	06:46:25.192	147.272				2
2025.04.03	06:46:25.583		147.278			4
2025.04.03	06:46:26.869		147.277			4
2025.04.03	06:46:30.158		147.278			4
2025.04.03	06:46:30.464		147.277			4
2025.04.03	06:46:30.765	147.282	147.289			6
2025.04.03	06:46:31.069		147.287			4
